fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-10-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,4","20,7","16,1",23:04,"24,8",10:29,26,"4,7","13,3",10:07,"2,3","1001,3",01,"998,1",06,85,98,23:04,60,10:28
2024-10-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","55,6","13,4",20:30,"17,3",09:15,99,"3,9","10,3",Varias,"0,0","1000,4",Varias,"993,1",12,96,98,Varias,95,08:59
2024-10-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2",Ip,"11,8",22:10,"18,7",14:21,99,"3,3","6,7",Varias,"2,5","1002,1",Varias,"1000,1",04,85,97,Varias,70,13:11
2024-10-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,9",Ip,"12,0",00:33,"19,8",Varias,99,"2,8","5,8",Varias,"5,8","1001,8",Varias,"998,2",24,83,96,Varias,69,15:14
2024-10-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,1","5,2","15,5",01:45,"20,7",20:29,22,"2,8","7,8",17:34,"0,0","998,4",00,"991,2",17,88,95,Varias,73,23:41
2024-10-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,7","2,6","14,7",21:45,"20,7",08:58,29,"3,6","12,5",12:33,"2,9","991,3",00,"988,3",04,88,97,Varias,70,00:04
2024-10-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,6","14,2",06:26,"21,7",14:30,21,"4,4","14,4",17:19,"4,7","989,3",00,"983,9",08,70,97,00:00,47,16:05
2024-10-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","13,0","14,7",21:40,"21,8",14:20,99,"5,0","12,8",Varias,"1,0","989,2",Varias,"979,0",23,69,96,Varias,49,14:05
2024-10-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,9","17,2","14,2",22:42,"21,6",07:40,28,"6,1","22,2",10:45,"1,1","993,8",Varias,"967,2",08,82,97,Varias,61,07:38
2024-10-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","0,1","11,8",23:58,"18,0",10:13,25,"2,8","9,7",00:14,"4,2","1000,3",Varias,"993,8",00,78,90,Varias,60,10:14
2024-10-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6",Ip,"9,3",06:24,"20,0",12:32,21,"4,2","8,9",05:36,"5,3","999,8",00,"987,2",20,78,96,Varias,65,21:14
2024-10-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,7","0,0","14,2",23:29,"23,2",13:01,10,"2,2","9,2",14:55,"7,2","1000,6",Varias,"987,2",00,77,96,23:45,59,13:18
2024-10-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","0,0","13,1",05:39,"21,6",15:39,22,"1,7","9,2",04:49,"8,9","1001,6",Varias,"999,4",04,82,96,05:09,60,15:44
2024-10-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,7","0,0","15,9",03:38,"23,5",12:20,20,"2,8","9,2",04:52,"8,3","1001,4",Varias,"994,0",24,80,97,Varias,65,10:39
2024-10-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","15,5","16,3",06:30,"20,0",12:30,19,"2,2","9,2",07:22,"0,0","994,0",00,"985,2",24,90,97,00:01,80,13:01
2024-10-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,1","16,4","14,0",23:30,"18,2",10:24,99,"4,4","12,8",Varias,"0,0","996,6",Varias,"984,4",02,91,97,Varias,80,18:23
2024-10-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","1,2","11,1",23:56,"17,7",10:39,30,"4,7","13,3",14:26,"5,6","1008,1",Varias,"996,5",00,82,96,00:00,62,10:36
2024-10-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","10,6",00:19,"18,6",13:14,21,"1,9","10,3",08:35,"2,5","1007,8",02,"1001,8",24,81,90,Varias,63,22:14
2024-10-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,3","0,6","14,1",10:19,"18,5",01:48,27,"3,3","10,3",06:12,"0,0","1004,1",Varias,"1000,1",03,94,97,12:04,64,01:44
2024-10-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,6","0,0","15,7",07:03,"23,6",14:33,20,"1,9","5,8",23:51,"9,6","1006,3",Varias,"1001,6",03,77,92,00:17,62,14:23
2024-10-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,5","0,2","13,8",23:07,"17,2",Varias,28,"3,9","15,3",10:58,"2,6","1014,7",Varias,"1005,0",06,77,92,09:30,64,06:08
2024-10-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,0","12,9",23:45,"17,2",10:24,99,"2,8","8,3",Varias,"0,8","1016,3",Varias,"1014,4",24,88,95,Varias,75,14:19
2024-10-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,7","0,0","10,1",05:35,"19,3",14:58,19,"3,1","8,3",22:47,"10,1","1014,4",00,"1004,8",24,84,94,07:06,66,13:55
2024-10-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","5,1","12,8",22:32,"25,6",14:26,28,"3,6","15,3",19:43,"6,3","1004,8",00,"998,0",15,69,95,Varias,42,14:27
2024-10-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,3","8,2",23:54,"15,0",Varias,27,"3,6","15,0",09:11,"5,5","1003,7",Varias,"1001,0",05,71,86,Varias,59,15:43
2024-10-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","0,0","7,2",05:17,"15,9",13:44,19,"2,5","10,3",04:53,"7,7","1002,8",Varias,"999,7",14,75,87,23:59,60,12:16
2024-10-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","5,9","8,7",06:47,"16,0",14:10,20,"2,5","6,7",06:26,"1,3","1009,6",Varias,"1002,7",00,85,97,22:18,72,15:01
2024-10-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6",Ip,"10,4",22:34,"16,9",Varias,19,"2,8","7,2",09:13,"6,7","1011,4",Varias,"1008,5",04,85,96,Varias,72,12:47
2024-10-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2",Ip,"9,5",03:00,"16,8",12:30,99,"3,6","8,9",Varias,"2,1","1009,8",00,"1005,2",24,86,96,Varias,77,12:16
2024-10-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,5","0,0","12,6",22:50,"18,4",13:21,99,"3,1","9,7",Varias,"3,6","1005,2",00,"1001,5",16,88,96,Varias,74,12:03
2024-10-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,1","0,0","11,2",03:10,"21,0",14:44,18,"2,8","13,3",19:45,"8,8","1003,8",Varias,"1002,1",14,84,98,03:17,62,14:44
2024-11-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,2","0,0","13,1",20:12,"21,2",12:15,19,"2,2","9,2",07:02,"7,5","1005,7",Varias,"1002,4",04,81,95,Varias,62,10:55
2024-11-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","0,0","12,4",04:30,"18,3",Varias,20,"3,1","8,9",02:18,"9,1","1006,4",Varias,"1004,2",17,88,97,Varias,70,11:07
2024-11-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","0,0","10,8",06:08,"19,0",11:08,19,"2,2","6,7",22:20,"9,1","1005,3",00,"1003,1",24,89,98,04:39,66,15:27
2024-11-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,9","0,1","12,2",05:44,"21,6",13:14,19,"2,5","10,3",05:53,"4,8","1003,2",00,"1001,3",15,74,86,18:05,54,12:27
2024-11-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,0","14,4",21:14,"21,6",11:16,19,"2,5","6,7",Varias,"7,0","1007,7",Varias,"1002,7",01,75,92,21:18,56,10:32
2024-11-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,5","0,0","12,2",23:59,"20,8",13:37,19,,"10,8",06:00,"9,5","1009,7",Varias,"1006,9",24,83,98,23:37,65,11:15
2024-11-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","0,0","12,2",00:00,"20,1",11:29,19,"2,8","11,7",08:35,"9,4","1007,0",00,"1003,3",23,79,98,00:33,56,10:52
2024-11-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,3","16,1","14,4",01:42,"22,2",14:10,28,"3,9","12,5",23:04,"1,5","1007,7",Varias,"1001,7",06,77,96,17:40,54,13:48
2024-11-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,9","5,7","12,0",08:10,"17,8",12:38,99,"1,4","9,7",Varias,"4,6","1012,1",Varias,"1007,7",00,74,95,Varias,52,12:31
2024-11-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","1,1","13,8",23:49,"17,3",13:51,99,"1,7","9,2",Varias,"1,1","1015,0",Varias,"1011,0",01,94,97,Varias,82,01:30
2024-11-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","1,7","12,3",02:41,"16,6",13:52,10,"2,8","8,3",11:03,"1,7","1017,4",Varias,"1014,0",03,87,97,Varias,75,13:54
2024-11-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","14,3","8,1",23:16,"14,6",12:34,06,"2,8","10,8",21:46,"2,6","1016,7",01,"1007,9",24,74,94,Varias,60,14:33
2024-11-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,9","0,6","6,8",08:03,"13,0",13:12,09,"4,2","13,3",13:13,"4,3","1008,6",Varias,"1006,1",05,79,96,Varias,61,13:33
2024-11-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,3","0,0","11,1",Varias,"13,5",13:13,11,"4,2","12,8",01:21,"0,2","1008,0",Varias,"1005,2",17,81,88,Varias,75,00:18
2024-11-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","0,0","6,8",06:49,"15,5",13:35,10,"2,5","6,7",00:39,"5,5","1005,5",00,"1002,5",15,88,97,Varias,74,14:48
2024-11-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","0,0","9,4",05:45,"15,8",14:22,22,"2,8","8,9",09:05,"4,0","1005,3",Varias,"1002,1",04,92,97,Varias,75,10:33
2024-11-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,1","0,1","12,4",22:04,"13,8",Varias,09,"2,2","6,1",Varias,"0,0","1007,3",Varias,"1004,9",05,90,96,Varias,87,Varias
2024-11-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,1","11,1",05:45,"15,2",12:20,20,"1,4","7,2",08:46,"0,7","1006,1",00,"1003,2",19,91,96,Varias,73,12:27
2024-11-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,3","0,0","12,5",Varias,"16,1",21:09,26,"6,1","18,6",Varias,"6,5","1004,0",Varias,"1001,5",16,76,95,Varias,57,20:27
2024-11-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,7",Ip,"14,3",16:26,"17,1",11:15,99,"5,0","18,6",01:07,"0,7","1004,4",Varias,"999,6",24,74,93,16:31,56,22:28
2024-11-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,1","29,2","10,4",21:59,"17,8",11:31,99,"8,6","18,9",Varias,"0,4","1000,2",Varias,"990,1",14,72,97,Varias,55,11:20
2024-11-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,9","0,0","6,6",22:53,"13,2",13:04,99,"2,8","11,4",Varias,"6,6","1006,4",Varias,"1000,2",00,74,86,17:37,52,12:58
2024-11-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,0","6,8",00:18,"20,9",18:04,17,"3,6","12,5",16:46,"2,2","1001,0",00,"993,7",24,62,82,05:19,45,18:07
2024-11-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,4","11,9","14,0",23:27,"24,9",14:40,14,"5,0","13,9",Varias,"2,9","993,7",00,"985,1",19,40,95,Varias,29,14:29
2024-11-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,0","10,0",07:06,"15,6",14:06,27,"3,9","17,5",01:10,"6,1","1005,5",Varias,"987,7",00,67,97,01:27,48,13:47
2024-11-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,0","9,9",23:39,"17,8",15:28,18,"2,8","7,8",13:41,"3,8","1006,7",Varias,"1004,6",15,60,81,09:20,50,13:36
2024-11-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0",Ip,"9,5",03:28,"16,6",12:18,19,"2,8","9,7",08:29,"2,8","1007,7",Varias,"1004,6",04,70,83,19:32,57,12:32
2024-11-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,0","9,8",07:44,"19,5",13:10,18,"3,1","9,7",21:55,"8,8","1007,3",00,"1003,7",24,74,86,17:01,54,23:48
2024-11-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,3","0,0","11,5",03:15,"21,1",13:20,19,"2,8","9,2",09:07,"6,9","1010,1",Varias,"1003,5",00,64,87,18:49,44,13:26
2024-11-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,0","12,1",06:09,"19,0",23:22,19,"3,6","9,7",10:11,"1,4","1010,0",00,"1004,5",23,71,83,14:38,50,23:32
2024-12-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,1","2,1","10,8",08:13,"19,4",13:09,17,"2,5","7,2",19:10,"2,2","1008,7",Varias,"1004,6",00,78,96,23:39,54,00:59
2024-12-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,2","3,0","10,5",21:34,"14,0",13:23,26,"2,8","7,2",07:27,"0,0","1011,4",Varias,"1007,7",00,89,96,Varias,83,13:11
2024-12-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,5","7,5","8,1",06:30,"14,9",20:59,25,"3,1","18,9",19:48,"0,3","1010,7",00,"1004,0",19,91,97,23:59,76,21:05
2024-12-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4",Ip,"9,0",06:55,"13,7",13:56,28,"1,7","8,9",00:00,"6,0","1013,9",Varias,"1007,0",00,88,98,00:30,76,12:36
2024-12-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,6","0,3","11,0",Varias,"18,3",Varias,24,"2,8","10,3",22:11,"2,3","1013,8",01,"1009,7",16,73,92,00:00,61,20:01
2024-12-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0","2,0","13,2",22:48,"18,7",11:36,26,"1,9","13,3",14:14,"4,0","1013,3",Varias,"1009,4",24,79,91,16:46,63,11:33
2024-12-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,0","2,7","9,5",20:06,"16,5",03:19,28,"7,5","21,1",06:11,"2,4","1017,4",Varias,"1006,9",04,71,97,Varias,58,13:06
2024-12-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","12,0","7,7",15:05,"12,0",12:29,01,"3,9","15,3",15:42,"1,6","1017,0",00,"1012,3",24,75,88,06:37,52,10:53
2024-12-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,2","10,6","6,6",03:41,"11,9",11:21,01,"2,8","16,4",11:30,"0,5","1012,3",00,"1008,7",05,82,95,Varias,60,00:28
2024-12-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,3","8,8","6,1",06:27,"10,5",14:29,15,"1,9","6,1",18:29,"2,5","1008,9",00,"1005,7",15,92,96,07:00,76,14:25
2024-12-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,4","0,3","5,8",Varias,"9,0",13:35,18,"1,1","7,2",08:23,"0,6","1006,3",00,"1003,4",16,88,95,Varias,76,13:38
2024-12-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","0,0","3,8",08:02,"12,6",13:48,19,"2,5","7,8",13:06,"8,2","1005,3",Varias,"1003,3",04,68,92,01:39,51,13:06
2024-12-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","4,9","4,1",04:18,"12,2",15:03,18,"2,8","8,9",03:22,"7,6","1011,8",Varias,"1003,6",04,75,85,Varias,58,11:56
2024-12-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","1,3","5,3",03:40,"12,7",14:14,20,"1,4","9,7",09:49,"6,4","1020,7",Varias,"1011,7",00,79,89,Varias,63,14:43
2024-12-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,0","0,0","4,8",23:04,"13,1",12:39,99,"3,6","8,3",Varias,"7,9","1023,4",Varias,"1020,3",24,81,94,17:46,64,12:21
2024-12-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","0,0","4,7",Varias,"14,0",13:19,20,"2,5","7,8",23:03,"7,1","1020,4",00,"1014,6",24,75,90,02:28,54,12:52
2024-12-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,0","8,5",05:10,"17,9",23:54,17,"4,7","10,3",11:52,"2,0","1014,6",00,"1006,8",17,55,69,00:12,42,09:04
2024-12-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","11,8","12,3",08:27,"18,9",01:30,28,"3,1","11,7",23:02,"0,5","1008,5",Varias,"1001,3",21,70,96,Varias,48,01:22
2024-12-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,9","8,8","6,9",23:37,"16,9",05:02,31,"3,9","16,1",05:20,"1,1","1017,5",Varias,"998,4",04,77,97,07:51,58,05:02
2024-12-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8",Ip,"6,6",07:39,"13,0",13:16,27,"2,8","7,8",Varias,"3,6","1019,1",Varias,"1017,2",15,80,93,Varias,67,23:18
2024-12-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,1","0,0","8,1",01:49,"14,1",Varias,24,"4,4","11,7",12:09,"0,8","1017,9",Varias,"1016,6",13,73,94,Varias,65,05:07
2024-12-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,6","2,2","8,7",02:31,"14,5",12:02,28,"5,6","16,4",12:54,"0,5","1018,7",23,"1015,6",13,82,95,Varias,69,17:16
2024-12-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8",Ip,"7,2",23:04,"12,3",12:21,01,"1,9","10,8",06:02,"2,0","1020,7",Varias,"1018,1",01,80,93,Varias,64,00:25
2024-12-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","0,0","6,8",Varias,"14,0",12:48,20,"2,5","7,8",06:29,"5,7","1019,8",00,"1015,9",24,83,96,19:04,63,12:45
2024-12-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","6,2",00:58,"13,4",14:29,99,"3,6","8,3",Varias,"0,9","1015,9",00,"1012,4",15,89,97,Varias,84,14:31
2024-12-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,4","0,0","7,6",09:08,"11,2",00:02,99,"3,1","6,1",Varias,"0,0","1014,0",Varias,"1012,0",14,91,95,Varias,88,13:41
2024-12-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","0,0","6,5",08:37,"9,8",Varias,20,"2,2","9,7",Varias,"0,0","1013,8",Varias,"1011,9",14,94,97,Varias,90,17:30
2024-12-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,6","0,0","6,7",08:46,"12,4",13:29,99,"2,2","8,3",Varias,"3,2","1015,2",Varias,"1013,0",01,85,96,Varias,74,14:00
2024-12-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"9,8","0,0","5,8",23:58,"13,8",12:48,19,"2,8","6,1",10:22,"0,4","1015,1",Varias,"1013,2",14,79,95,Varias,67,12:50
2024-12-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,7","0,0","4,9",07:52,"12,5",12:39,99,,"7,8",Varias,"7,9","1014,5",11,"1012,6",15,83,97,Varias,70,12:42
2024-12-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,5","0,0","3,9",08:06,"13,1",13:06,20,"2,2","7,8",Varias,"8,6","1015,4",Varias,"1013,0",16,75,95,18:44,54,12:48
2025-01-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,0","0,0","2,8",07:37,"13,3",14:13,20,"2,2","8,9",08:17,"7,6","1013,9",00,"1008,6",24,70,85,17:25,49,13:12
2024-01-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,5","0,0","9,7",Varias,"15,3",12:27,23,"3,1","10,8",10:56,"2,6","1003,1",00,"998,0",24,57,68,17:41,40,22:38
2024-01-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","10,5","11,9",00:17,"20,6",13:58,19,"3,1","21,7",09:13,"0,0","998,0",00,"991,0",14,64,98,Varias,34,06:08
2024-01-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,7","0,0","12,3",23:46,"15,1",13:05,29,"5,0","13,3",Varias,"0,0","1002,3",Varias,"996,0",01,57,84,01:08,48,14:01
2024-01-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,4","8,2","8,1",23:35,"12,8",11:52,26,"5,6","16,4",12:39,"0,0","1000,7",00,"994,0",13,69,90,21:53,51,07:36
2024-01-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,2","13,9","6,0",08:32,"10,4",19:15,26,"4,4","11,7",Varias,"0,3","1002,9",Varias,"994,6",01,85,93,Varias,65,23:15
2024-01-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,5","4,3","6,2",23:55,"10,8",14:32,26,"3,1","13,3",13:12,"2,7","1009,6",Varias,"1002,9",00,79,93,21:19,66,17:50
2024-01-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,8","1,3","4,5",23:52,"11,2",12:21,20,"1,9","9,7",08:10,"7,3","1011,0",Varias,"1009,3",02,83,94,03:16,62,15:17
2024-01-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,6","0,0","2,0",08:04,"9,2",14:28,18,"4,2","9,7",08:05,"3,4","1009,5",00,"1003,8",19,80,93,Varias,69,12:24
2024-01-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,8","4,1","3,3",06:01,"8,2",13:56,99,"3,9","7,2",Varias,"0,3","1004,8",Varias,"1002,6",24,80,90,03:38,70,14:02
2024-01-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"7,2","18,5","5,4",23:58,"9,1",13:33,06,"2,5","8,9",20:19,"0,0","1007,8",Varias,"1001,5",02,94,97,Varias,81,00:25
2024-01-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,1","1,4","4,1",23:40,"8,1",12:07,04,"1,4","8,9",05:07,"0,0","1012,4",Varias,"1007,6",00,83,96,02:49,69,14:49
2024-01-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"6,6","0,0","2,9",06:47,"10,3",14:30,19,"4,2","8,9",08:34,"6,5","1012,2",00,"1006,6",24,82,90,Varias,64,15:17
2024-01-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"8,4","0,4","3,9",02:54,"12,8",22:12,20,"3,1","10,3",08:19,"1,3","1006,6",00,"1001,6",19,78,94,Varias,60,11:30
2024-01-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","5,8","10,8",08:44,"15,9",13:58,99,"3,1","9,2",Varias,"1,1","1001,9",00,"996,3",24,88,97,Varias,78,14:49
2024-01-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","2,6","11,2",00:25,"15,3",12:05,32,"2,8","8,3",08:18,"0,1","996,3",Varias,"993,5",06,95,98,Varias,87,06:02
2024-01-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","2,2","10,6",05:19,"16,6",23:59,22,"3,3","8,3",22:49,"0,5","995,9",00,"977,8",24,89,98,05:31,62,23:59
2024-01-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,7",Ip,"13,4",04:06,"18,0",00:12,22,"4,2","18,6",15:13,"2,8","980,6",Varias,"974,6",14,57,74,Varias,46,13:36
2024-01-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","12,5","7,3",22:45,"16,8",07:05,22,"3,6","20,6",07:44,"0,0","999,7",Varias,"980,3",00,77,97,Varias,48,07:05
2024-01-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,6",Ip,"2,1",22:13,"9,2",12:19,10,"6,1","16,1",11:43,"7,5","1008,9",Varias,"997,6",05,67,97,00:00,50,15:29
2024-01-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"5,2","0,0","-0,5",07:47,"10,8",14:44,20,"2,8","8,3",10:12,"8,4","1010,0",Varias,"1007,5",03,69,79,Varias,39,14:38
2024-01-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,2","6,9",00:16,"17,9",Varias,22,"3,1","13,9",23:51,"7,0","1013,9",Varias,"1010,0",00,66,83,18:45,40,02:49
2024-01-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","0,4","12,6",Varias,"20,6",13:05,23,"4,2","13,9",05:37,"0,6","1020,2",Varias,"1010,1",02,70,98,Varias,46,01:34
2024-01-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","0,0","10,7",Varias,"18,2",12:47,19,"2,2","7,2",11:08,"9,1","1021,3",Varias,"1018,5",04,84,97,03:30,71,13:29
2024-01-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,0","0,0","11,0",Varias,"17,1",12:06,99,"2,8","7,8",Varias,"8,5","1021,6",Varias,"1017,0",21,86,96,01:08,72,12:00
2024-01-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,0","8,7",07:33,"16,8",12:57,27,"2,5","7,8",Varias,"9,1","1018,7",Varias,"1015,5",16,81,97,Varias,61,13:59
2024-01-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,7",Ip,"8,3",06:21,"17,1",12:10,19,"2,8","7,2",Varias,"5,3","1019,5",Varias,"1015,4",24,82,98,Varias,66,12:13
2024-01-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,6","0,0","6,0",08:00,"15,3",12:46,99,"1,7","6,1",Varias,"5,4","1015,4",00,"1008,1",24,89,99,Varias,60,23:30
2024-01-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,7","0,0","10,0",07:41,"19,4",14:00,20,"2,2","9,7",03:26,"5,9","1008,3",Varias,"1005,4",06,56,74,Varias,37,13:54
2024-01-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","8,3",23:36,"18,9",13:22,99,"2,8","9,2",Varias,"0,3","1013,3",24,"1006,9",04,58,85,23:41,43,13:19
