fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-11-06,3170Y,ALCALA DE HENARES,MADRID,605,"8,6","0,0","2,4",23:58,"14,8",14:48,28,"1,4","8,3",14:40,71,97,08:00,44,14:20
2023-11-07,3170Y,ALCALA DE HENARES,MADRID,605,"5,8","1,0","-0,7",07:09,"12,4",14:43,24,"1,7","6,9",12:30,81,97,08:00,65,14:40
2023-11-08,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","2,2","2,7",Varias,"13,2",13:53,20,"1,7","6,7",21:10,84,97,Varias,67,14:00
2023-11-09,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,0","9,5",23:58,"17,0",15:44,21,"2,8","10,3",04:00,73,93,Varias,50,14:40
2023-11-10,3170Y,ALCALA DE HENARES,MADRID,605,"11,3","2,4","6,4",07:22,"16,2",13:14,22,"2,8","10,6",23:30,74,94,Varias,58,12:10
2023-11-11,3170Y,ALCALA DE HENARES,MADRID,605,"15,6","0,0","11,8",00:01,"19,4",12:11,24,"4,4","12,5",13:00,85,94,00:00,76,13:00
2023-11-12,3170Y,ALCALA DE HENARES,MADRID,605,"15,8","0,2","11,1",07:15,"20,5",13:39,22,"2,2","7,8",13:10,79,96,Varias,59,13:20
2023-11-13,3170Y,ALCALA DE HENARES,MADRID,605,"14,0","0,0","8,8",23:57,"19,3",14:46,21,"1,9","6,9",10:50,82,95,Varias,68,14:50
2023-11-14,3170Y,ALCALA DE HENARES,MADRID,605,"11,9","0,0","8,0",01:48,"15,8",16:15,26,"1,4","5,3",11:50,91,98,07:00,79,16:10
2023-11-15,3170Y,ALCALA DE HENARES,MADRID,605,"13,2","0,0","8,2",22:46,"18,2",15:41,08,"1,4","3,9",08:20,85,97,Varias,71,15:50
2023-11-16,3170Y,ALCALA DE HENARES,MADRID,605,"11,3","0,2","8,7",00:01,"13,9",13:24,24,"0,8","3,6",11:50,93,98,Varias,87,13:50
2023-11-17,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","0,2","7,5",Varias,"17,3",16:07,99,"0,6","2,8",Varias,90,98,08:50,73,15:30
2023-11-18,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","0,2","4,6",06:42,"19,4",14:32,07,"1,1","4,4",08:50,81,98,Varias,62,15:40
2023-11-19,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","0,0","4,6",07:20,"20,9",14:15,08,"0,6","3,9",09:30,78,98,07:50,56,14:20
2023-11-20,3170Y,ALCALA DE HENARES,MADRID,605,"11,6","0,0","3,9",06:15,"19,3",14:38,23,"0,8","4,4",15:10,79,97,Varias,58,13:40
2023-11-21,3170Y,ALCALA DE HENARES,MADRID,605,"8,6","0,0","3,6",07:37,"13,6",13:24,03,"2,8","11,1",14:20,66,95,01:40,50,14:50
2023-11-22,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","0,1",04:29,"14,2",12:44,01,"2,2","10,8",15:10,68,95,Varias,50,Varias
2023-11-23,3170Y,ALCALA DE HENARES,MADRID,605,"7,0","0,0","-1,6",07:00,"15,5",14:40,06,"1,7","8,6",11:40,59,93,07:50,26,15:20
2023-11-24,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,0","-2,2",07:10,"17,8",15:27,08,"0,3","2,8",09:20,67,95,08:10,40,14:20
2023-11-25,3170Y,ALCALA DE HENARES,MADRID,605,"8,4","0,0","-1,7",07:03,"18,4",13:56,27,"0,6","3,6",14:20,67,97,08:30,40,14:40
2023-11-26,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,0","-0,5",07:02,"15,8",13:48,24,"0,3","4,2",14:10,74,96,08:30,52,13:50
2023-11-27,3170Y,ALCALA DE HENARES,MADRID,605,"5,9","0,0","0,5",06:26,"11,3",13:29,25,"1,4","5,6",13:40,85,96,Varias,75,13:40
2023-11-28,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,0","7,2",00:01,"11,6",Varias,22,"1,4","6,4",23:59,92,97,09:30,86,16:30
2023-11-29,3170Y,ALCALA DE HENARES,MADRID,605,"12,9","0,4","11,4",07:39,"14,4",12:25,23,"3,3","10,8",22:30,88,94,Varias,80,11:30
2023-11-30,3170Y,ALCALA DE HENARES,MADRID,605,"14,4","44,6","12,7",00:01,"16,1",12:27,25,"4,7","16,7",16:00,89,95,Varias,73,12:30
2023-12-01,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,8","2,0",23:59,"13,9",02:24,19,"1,9","10,8",01:50,75,95,01:20,54,14:10
2023-12-02,3170Y,ALCALA DE HENARES,MADRID,605,"5,7","0,0","-0,2",07:32,"11,6",13:36,24,"0,3","5,0",02:30,78,96,Varias,59,14:00
2023-12-03,3170Y,ALCALA DE HENARES,MADRID,605,"3,4","1,6","-1,8",07:34,"8,7",13:22,16,"1,1","5,8",20:10,86,97,08:10,73,15:20
2023-12-04,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","3,0",23:57,"11,4",15:37,24,"3,6","8,9",14:50,86,94,23:59,75,15:40
2023-12-05,3170Y,ALCALA DE HENARES,MADRID,605,"4,8","0,2","-0,1",06:14,"9,7",13:06,04,"1,1","6,1",15:50,81,97,04:50,60,13:20
2023-12-06,3170Y,ALCALA DE HENARES,MADRID,605,"4,6","0,0","-0,8",07:38,"10,1",14:31,99,"0,8","3,6",00:10,82,95,Varias,68,13:00
2023-12-07,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","17,0","0,9",02:32,"9,2",20:55,18,"0,6","8,9",20:40,94,97,08:30,90,Varias
2023-12-08,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,2","1,9",23:55,"12,8",15:02,34,"2,8","10,0",12:30,70,97,Varias,46,15:20
2023-12-09,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","1,6",Varias,"12,7",15:43,22,"1,1","5,0",19:50,93,97,07:00,86,16:10
2023-12-10,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","0,6","10,6",Varias,"12,3",13:45,99,"0,8","4,2",16:50,94,97,Varias,91,00:00
2023-12-11,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,0","6,0",23:48,"12,8",14:14,24,"1,1","4,4",11:20,87,96,00:00,78,15:00
2023-12-12,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","5,0","5,2",03:14,"12,7",Varias,23,"2,2","8,1",18:20,93,98,Varias,88,Varias
2023-12-13,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,2","2,4",23:06,"13,3",12:40,24,"1,9","8,6",02:20,67,96,Varias,53,14:10
2023-12-14,3170Y,ALCALA DE HENARES,MADRID,605,"6,4","0,0","1,1",23:58,"11,7",12:53,32,"1,9","9,4",11:20,68,92,02:30,53,14:50
2023-12-15,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,0","-0,4",07:25,"14,0",13:46,04,"2,8","9,2",12:20,74,97,08:30,55,14:00
2023-12-16,3170Y,ALCALA DE HENARES,MADRID,605,"5,8","0,0","-2,5",Varias,"14,1",15:30,06,"0,3","3,6",09:40,77,97,08:30,51,Varias
2023-12-17,3170Y,ALCALA DE HENARES,MADRID,605,"6,3","0,2","-1,6",06:54,"14,2",15:56,06,"1,1","4,4",09:30,77,94,Varias,47,15:50
2023-12-18,3170Y,ALCALA DE HENARES,MADRID,605,"4,8","0,0","-3,1",06:32,"12,7",14:13,07,"0,8","3,6",09:40,75,97,08:20,51,14:40
2023-12-19,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","0,4","-3,1",05:19,"13,1",15:42,26,"1,1","3,6",14:20,71,96,Varias,44,15:00
2023-12-20,3170Y,ALCALA DE HENARES,MADRID,605,"5,6","0,0","-1,4",03:18,"12,7",13:58,01,"2,5","10,3",14:00,70,95,09:00,44,14:00
2023-12-21,3170Y,ALCALA DE HENARES,MADRID,605,"6,4","0,0","-1,5",07:24,"14,2",15:06,06,"0,8","3,9",05:20,75,96,08:20,52,15:00
2023-12-22,3170Y,ALCALA DE HENARES,MADRID,605,"7,0","0,2","-1,2",03:48,"15,3",14:21,06,"3,1","8,1",13:00,75,97,08:20,52,14:30
2023-12-23,3170Y,ALCALA DE HENARES,MADRID,605,"6,2","0,0","-3,0",07:03,"15,4",15:40,03,"0,3","5,0",00:10,76,97,08:40,50,15:40
2023-12-24,3170Y,ALCALA DE HENARES,MADRID,605,"5,6","0,0","-2,7",07:01,"13,8",15:34,08,"0,3","5,8",09:50,75,96,08:20,52,15:40
2023-12-25,3170Y,ALCALA DE HENARES,MADRID,605,"4,4","0,0","-3,0",07:20,"11,7",14:16,06,"0,6","3,6",09:30,78,96,08:30,59,14:20
2023-12-26,3170Y,ALCALA DE HENARES,MADRID,605,"4,2","0,2","-3,6",05:45,"12,1",14:55,07,"0,8","3,9",09:50,80,96,Varias,54,15:00
2023-12-27,3170Y,ALCALA DE HENARES,MADRID,605,"4,4","0,0","-4,0",06:40,"12,8",14:47,26,"0,8","4,7",14:50,75,95,Varias,51,Varias
2023-12-28,3170Y,ALCALA DE HENARES,MADRID,605,"2,6","0,0","-3,5",04:12,"8,8",14:19,05,"0,8","3,3",07:30,81,94,Varias,62,14:40
2023-12-29,3170Y,ALCALA DE HENARES,MADRID,605,"4,4","0,0","0,8",03:54,"8,1",16:07,24,"0,8","6,4",13:50,82,94,Varias,68,15:40
2023-12-30,3170Y,ALCALA DE HENARES,MADRID,605,"5,2","0,0","-2,3",07:17,"12,6",13:54,23,"1,1","5,3",14:50,74,96,Varias,54,15:20
2023-12-31,3170Y,ALCALA DE HENARES,MADRID,605,"6,4","0,0","1,5",00:58,"11,3",13:45,22,"4,4","9,2",07:40,84,96,04:30,75,13:40
2024-01-01,3170Y,ALCALA DE HENARES,MADRID,605,"5,8","0,0","1,2",Varias,"10,3",15:04,24,"1,7","5,6",14:40,87,98,09:10,64,15:30
2024-01-02,3170Y,ALCALA DE HENARES,MADRID,605,"3,8","2,0","-0,1",05:43,"7,7",16:02,03,"0,8","3,1",01:20,91,96,Varias,83,13:10
2024-01-03,3170Y,ALCALA DE HENARES,MADRID,605,"10,3","2,0","6,9",Varias,"13,7",11:53,24,"2,8","9,2",13:50,93,97,Varias,90,12:00
2024-01-04,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","6,2","6,9",00:01,"11,9",12:22,26,"1,1","5,0",11:30,95,99,Varias,90,12:40
2024-01-05,3170Y,ALCALA DE HENARES,MADRID,605,"6,6","0,2","3,5",22:43,"9,6",12:53,34,"2,5","9,7",13:20,71,98,01:20,58,17:10
2024-01-06,3170Y,ALCALA DE HENARES,MADRID,605,"4,8","0,0","0,4",23:55,"9,3",13:41,34,"2,5","10,3",12:10,68,88,08:10,52,14:40
2024-01-07,3170Y,ALCALA DE HENARES,MADRID,605,"4,4","0,0","-1,0",08:09,"9,7",14:40,35,"2,2","9,7",12:00,65,90,01:50,49,14:00
2024-01-08,3170Y,ALCALA DE HENARES,MADRID,605,"2,6","0,0","-3,9",07:27,"9,0",13:51,35,"0,3","6,4",01:10,71,94,08:40,49,14:10
2024-01-09,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","0,0","2,5",00:16,"7,6",15:36,24,"0,8","3,9",13:50,81,92,Varias,74,15:10
2024-01-10,3170Y,ALCALA DE HENARES,MADRID,605,"6,2","1,0","4,6",00:01,"7,8",Varias,23,"2,2","7,5",11:10,91,95,Varias,85,15:00
2024-01-11,3170Y,ALCALA DE HENARES,MADRID,605,"3,2","0,0","-1,7",23:52,"8,1",14:28,04,"1,9","7,5",14:00,74,98,08:30,57,14:20
2024-01-12,3170Y,ALCALA DE HENARES,MADRID,605,"2,6","0,0","-3,4",07:33,"8,5",14:29,07,"0,8","4,4",09:20,77,93,Varias,59,14:40
2024-01-13,3170Y,ALCALA DE HENARES,MADRID,605,"4,2","0,4","-2,0",01:42,"10,3",14:30,06,"0,8","3,9",11:30,81,95,Varias,68,13:40
2024-01-14,3170Y,ALCALA DE HENARES,MADRID,605,"5,9","3,2","3,2",Varias,"8,6",16:05,35,"1,1","7,2",10:50,94,97,Varias,93,Varias
2024-01-15,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","3,6","6,6",00:01,"14,7",14:54,25,"2,5","8,6",13:20,97,99,11:10,87,15:00
2024-01-16,3170Y,ALCALA DE HENARES,MADRID,605,"13,4","8,0","11,7",21:26,"15,1",13:29,20,"3,1","10,8",23:40,84,96,00:00,63,19:10
2024-01-17,3170Y,ALCALA DE HENARES,MADRID,605,"11,5","0,8","10,4",07:38,"12,6",14:44,24,"5,0","20,8",04:50,84,94,08:20,77,10:20
2024-01-18,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","5,8","10,2",06:07,"15,4",14:38,22,"4,4","14,2",01:50,83,93,23:40,70,14:20
2024-01-19,3170Y,ALCALA DE HENARES,MADRID,605,"6,9","17,2","2,9",20:43,"10,9",00:01,05,"6,9","14,7",23:10,91,97,Varias,83,18:30
2024-01-20,3170Y,ALCALA DE HENARES,MADRID,605,"5,2","0,0","0,7",07:26,"9,7",13:24,07,"1,4","10,3",01:00,84,91,08:20,63,11:10
2024-01-21,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","1,4",23:51,"12,9",14:47,28,"0,6","4,2",13:20,78,97,Varias,61,14:40
2024-01-22,3170Y,ALCALA DE HENARES,MADRID,605,"5,4","0,2","-0,3",05:49,"11,0",14:47,99,"1,4","3,6",Varias,87,98,09:10,74,14:50
2024-01-23,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","0,7",07:30,"17,6",16:12,99,"0,6","3,3",09:40,83,98,Varias,65,15:40
2024-01-24,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,2","3,8",02:08,"21,3",15:27,07,"0,8","5,3",09:50,78,98,02:20,51,15:00
2024-01-25,3170Y,ALCALA DE HENARES,MADRID,605,"11,9","0,0","2,8",07:55,"21,0",15:21,06,"0,8","4,2",04:20,74,96,Varias,52,14:30
2024-01-26,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","0,0","2,3",Varias,"21,7",15:58,06,"0,6","4,2",10:20,72,97,09:00,45,16:00
2024-01-27,3170Y,ALCALA DE HENARES,MADRID,605,"12,7","0,0","4,8",04:55,"20,6",15:27,06,"1,7","5,3",08:30,71,90,05:10,45,15:20
2024-01-28,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","3,0",07:35,"19,5",15:54,08,"0,8","3,9",Varias,72,94,08:00,50,16:00
2024-01-29,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","0,0","2,4",07:12,"16,8",Varias,18,"0,8","3,9",19:40,72,96,08:20,48,14:10
2024-01-30,3170Y,ALCALA DE HENARES,MADRID,605,"8,6","0,0","2,0",07:21,"15,1",15:30,27,"0,6","3,3",15:50,80,97,08:30,64,16:00
2024-01-31,3170Y,ALCALA DE HENARES,MADRID,605,"5,4","0,0","0,7",23:48,"10,1",16:02,99,"1,4","5,8",07:50,88,95,Varias,77,16:10
2024-02-01,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","0,0","-0,9",03:30,"18,8",14:30,06,"1,7","6,9",14:10,66,98,Varias,40,15:40
2024-02-02,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","1,3",07:47,"17,1",15:20,06,"1,4","12,8",09:40,68,93,08:10,46,15:30
2024-02-03,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","0,0","0,3",07:15,"18,8",15:52,05,"0,6","5,3",09:10,65,96,08:00,33,16:30
2024-02-04,3170Y,ALCALA DE HENARES,MADRID,605,"9,6","0,0","0,1",03:43,"19,1",16:21,06,"1,1","4,7",09:40,64,93,04:20,34,16:40
2024-02-05,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,0","-1,0",07:29,"16,3",15:25,06,"0,8","3,9",10:00,69,94,07:50,44,15:30
2024-02-06,3170Y,ALCALA DE HENARES,MADRID,605,"8,6","0,0","1,8",Varias,"15,5",15:08,26,"1,1","4,7",15:00,76,94,07:30,57,14:10
2024-02-07,3170Y,ALCALA DE HENARES,MADRID,605,"6,4","0,0","0,7",04:10,"12,0",14:32,21,"1,1","6,1",23:50,84,97,Varias,74,13:40
2024-02-08,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","10,8","8,5",07:20,"12,6",16:48,22,"2,8","12,2",18:40,75,92,23:30,53,17:10
2024-02-09,3170Y,ALCALA DE HENARES,MADRID,605,"10,5","5,4","8,0",22:53,"13,0",12:50,19,"5,3","13,6",17:40,88,94,05:00,83,Varias
2024-02-10,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,2","3,3",23:25,"11,6",14:51,27,"3,6","15,6",15:00,68,93,01:50,56,14:40
2024-02-11,3170Y,ALCALA DE HENARES,MADRID,605,"5,4","0,2","1,1",05:46,"9,6",14:37,21,"3,3","8,6",16:40,78,91,23:59,70,00:50
2024-02-12,3170Y,ALCALA DE HENARES,MADRID,605,"11,6","0,2","6,3",00:16,"16,8",16:12,23,"4,7","11,7",10:50,81,96,Varias,62,15:50
2024-02-13,3170Y,ALCALA DE HENARES,MADRID,605,"12,4","0,0","8,4",01:13,"16,5",13:16,26,"1,7","6,7",13:30,82,95,Varias,73,16:10
2024-02-14,3170Y,ALCALA DE HENARES,MADRID,605,"14,3","0,0","9,3",00:01,"19,3",14:32,35,"1,4","4,4",13:50,81,96,Varias,66,14:40
2024-02-15,3170Y,ALCALA DE HENARES,MADRID,605,"12,2","3,0","8,0",03:12,"16,4",12:52,21,"2,5","12,5",18:10,81,96,04:00,68,12:50
2024-02-16,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,0","4,7",23:58,"16,2",14:46,35,"1,7","8,6",10:40,72,95,Varias,50,16:20
2024-02-17,3170Y,ALCALA DE HENARES,MADRID,605,"9,8","0,0","1,6",05:24,"18,0",16:00,08,"1,7","5,6",02:20,58,96,07:50,29,16:30
2024-02-18,3170Y,ALCALA DE HENARES,MADRID,605,"10,0","0,0","1,8",02:09,"18,3",15:29,06,"1,4","5,3",08:50,63,91,01:50,40,15:40
2024-02-19,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","2,9",06:55,"19,6",15:34,05,"1,4","8,3",12:30,65,95,07:50,38,16:10
2024-02-20,3170Y,ALCALA DE HENARES,MADRID,605,"10,6","0,0","0,4",07:16,"20,9",16:07,99,"0,8","4,4",Varias,55,86,Varias,27,Varias
2024-02-21,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","1,7",04:13,"14,8",15:43,99,"1,7","4,2",Varias,69,90,01:30,54,Varias
2024-02-22,3170Y,ALCALA DE HENARES,MADRID,605,"9,9","5,6","6,7",06:00,"13,1",13:50,24,"5,3","14,7",11:40,80,94,20:20,63,23:50
2024-02-23,3170Y,ALCALA DE HENARES,MADRID,605,"6,7","0,0","2,3",03:50,"11,1",14:20,25,"3,6","15,6",15:30,69,81,04:00,52,13:50
2024-02-24,3170Y,ALCALA DE HENARES,MADRID,605,"7,3","0,0","3,3",Varias,"11,3",14:36,34,"3,3","11,1",14:40,63,87,Varias,40,14:40
2024-02-25,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","4,0","6,1",00:18,"14,6",13:59,24,"8,3","16,9",15:30,79,93,Varias,68,13:00
2024-02-26,3170Y,ALCALA DE HENARES,MADRID,605,"8,9","0,0","5,9",21:59,"11,9",12:08,32,"4,7","12,5",18:40,68,93,Varias,47,Varias
2024-02-27,3170Y,ALCALA DE HENARES,MADRID,605,"6,4","0,0","2,1",24:00,"10,8",14:27,32,"6,7","15,3",12:20,55,68,23:59,48,15:20
2024-02-28,3170Y,ALCALA DE HENARES,MADRID,605,"6,5","0,0","-1,4",03:58,"14,4",14:40,35,"3,9","12,2",13:00,61,86,04:10,44,13:50
2024-02-29,3170Y,ALCALA DE HENARES,MADRID,605,"7,4","0,0","-1,5",06:36,"16,3",14:57,28,"4,2","14,7",15:20,66,95,07:30,43,19:50
2024-03-01,3170Y,ALCALA DE HENARES,MADRID,605,"6,1","0,0","-2,1",07:06,"14,3",13:43,22,"2,8","11,7",15:50,61,89,07:50,45,13:40
2024-03-02,3170Y,ALCALA DE HENARES,MADRID,605,"5,1","10,2","1,1",Varias,"9,1",13:49,20,"5,0","18,9",15:50,83,95,Varias,76,10:40
2024-03-03,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","0,0","-0,9",06:28,"11,0",14:57,30,"3,3","13,3",13:00,67,93,06:40,44,14:40
2024-03-04,3170Y,ALCALA DE HENARES,MADRID,605,"9,0","0,2","4,4",03:53,"13,6",15:45,25,"5,3","11,4",12:20,81,91,06:40,68,15:30
2024-03-05,3170Y,ALCALA DE HENARES,MADRID,605,"6,8","0,0","-0,8",07:07,"14,4",14:42,31,"0,8","6,7",15:10,62,95,07:50,43,15:00
2024-03-06,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,0","-0,4",06:22,"16,4",15:50,24,"1,9","5,8",13:00,66,92,Varias,43,15:40
2024-03-07,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","9,8","4,6",02:48,"14,2",12:24,17,"3,6","12,5",17:00,74,92,20:10,53,14:00
2024-03-08,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","9,4","4,4",02:00,"11,5",14:15,23,"5,8","16,1",09:40,74,92,07:50,55,16:20
2024-03-09,3170Y,ALCALA DE HENARES,MADRID,605,"6,4","4,4","3,7",21:12,"9,0",14:16,19,"5,0","18,6",01:30,81,92,06:10,71,14:20
2024-03-10,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,2","4,6",00:47,"13,9",14:46,25,"6,4","15,3",15:20,69,94,Varias,51,17:00
2024-03-11,3170Y,ALCALA DE HENARES,MADRID,605,"8,9","0,0","2,7",06:49,"15,1",14:53,27,"1,9","7,5",04:00,62,88,07:00,42,15:00
2024-03-12,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,0","1,0",05:20,"17,9",16:02,04,"1,4","4,4",07:40,61,94,03:40,41,Varias
2024-03-13,3170Y,ALCALA DE HENARES,MADRID,605,"12,2","0,0","3,3",06:43,"21,0",15:54,28,"1,7","5,6",16:20,59,91,Varias,37,Varias
2024-03-14,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,0","2,8",06:41,"18,1",12:50,24,"3,6","9,2",15:30,71,94,07:40,56,13:00
2024-03-15,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,0","3,0",05:17,"18,6",14:08,22,"0,8","5,6",14:20,75,97,07:30,56,14:10
2024-03-16,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","0,0","5,3",06:01,"20,2",16:02,25,"1,9","8,1",14:00,74,96,06:40,53,15:50
2024-03-17,3170Y,ALCALA DE HENARES,MADRID,605,"14,1","0,0","6,5",06:27,"21,7",14:33,27,"1,7","5,3",13:30,68,96,07:20,49,14:50
2024-03-18,3170Y,ALCALA DE HENARES,MADRID,605,"14,3","0,0","6,8",05:52,"21,8",16:06,22,"1,4","6,4",15:20,69,96,07:10,48,16:50
2024-03-19,3170Y,ALCALA DE HENARES,MADRID,605,"16,6","0,0","9,0",04:46,"24,3",14:28,22,"1,7","8,1",14:30,61,93,05:40,33,14:30
2024-03-20,3170Y,ALCALA DE HENARES,MADRID,605,"16,4","0,0","9,0",06:15,"23,8",14:15,17,"2,5","16,7",20:00,62,86,Varias,37,17:00
2024-03-21,3170Y,ALCALA DE HENARES,MADRID,605,"18,6","0,0","11,3",23:53,"25,8",15:35,14,"1,9","9,7",13:10,54,83,23:59,36,13:00
2024-03-22,3170Y,ALCALA DE HENARES,MADRID,605,"18,0","0,0","9,2",05:33,"26,9",14:24,99,"1,9","6,1",Varias,58,89,01:40,33,13:40
2024-03-23,3170Y,ALCALA DE HENARES,MADRID,605,"16,8","0,0","8,9",03:11,"24,6",15:27,04,"3,1","9,7",09:50,61,88,03:20,47,15:50
2024-03-24,3170Y,ALCALA DE HENARES,MADRID,605,"16,4","3,8","9,0",06:25,"23,9",15:20,15,"1,7","8,3",16:40,56,84,04:30,34,13:40
2024-03-25,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","6,0","9,4",23:58,"13,5",17:51,20,"1,9","11,4",20:10,89,93,08:10,69,00:00
2024-03-26,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","2,2","3,7",22:09,"10,8",14:19,23,"4,7","14,2",19:10,66,91,Varias,49,13:00
2024-03-27,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","1,2","4,6",00:01,"14,2",12:29,26,"7,2","18,9",14:30,81,95,09:50,65,12:30
2024-03-28,3170Y,ALCALA DE HENARES,MADRID,605,"12,3","11,8","7,6",06:24,"17,0",13:22,23,"5,8","16,9",15:30,73,93,23:40,54,13:30
2024-03-29,3170Y,ALCALA DE HENARES,MADRID,605,"7,9","8,8","3,8",23:58,"12,0",00:56,19,"2,8","14,2",01:50,89,95,10:20,81,17:50
2024-03-30,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","11,2","3,4",00:19,"12,6",12:36,20,"4,7","12,5",14:30,80,95,01:10,62,14:00
2024-03-31,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","3,8","5,4",Varias,"11,0",15:10,29,"4,2","13,9",16:20,84,93,Varias,68,15:40
2024-04-01,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,2","4,3",02:06,"14,1",15:46,24,"5,3","14,4",14:50,72,91,07:20,55,14:50
2024-04-02,3170Y,ALCALA DE HENARES,MADRID,605,"9,1","0,0","2,7",05:31,"15,5",12:49,16,"2,5","9,7",12:00,72,97,06:50,58,13:50
2024-04-03,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,0","6,4",02:22,"18,7",14:19,25,"2,5","7,5",14:40,67,93,03:10,50,15:00
2024-04-04,3170Y,ALCALA DE HENARES,MADRID,605,"12,9","0,0","4,4",05:42,"21,4",14:59,25,"0,8","6,7",11:40,71,96,Varias,50,Varias
2024-04-05,3170Y,ALCALA DE HENARES,MADRID,605,"14,8","0,0","6,3",05:44,"23,4",15:07,14,"1,9","12,8",23:40,61,94,07:10,39,Varias
2024-04-06,3170Y,ALCALA DE HENARES,MADRID,605,"19,9","0,0","14,7",06:15,"25,1",14:45,16,"1,9","13,9",01:50,51,79,21:20,40,10:30
2024-04-07,3170Y,ALCALA DE HENARES,MADRID,605,"17,8","0,0","12,5",Varias,"23,1",14:43,22,"2,2","8,6",14:10,67,89,07:00,47,13:10
2024-04-08,3170Y,ALCALA DE HENARES,MADRID,605,"12,8","0,2","7,1",23:28,"18,6",12:35,23,"4,2","13,9",14:20,69,87,00:20,53,12:00
2024-04-09,3170Y,ALCALA DE HENARES,MADRID,605,"11,0","0,0","4,5",23:51,"17,4",16:54,34,"2,8","9,4",08:00,44,83,23:50,33,Varias
2024-04-10,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","0,0","2,7",05:53,"21,4",17:03,04,"1,9","8,9",20:30,60,90,06:30,41,15:50
2024-04-11,3170Y,ALCALA DE HENARES,MADRID,605,"16,4","0,0","7,0",05:47,"25,8",15:51,04,"3,6","11,1",12:10,53,88,06:00,34,18:00
2024-04-12,3170Y,ALCALA DE HENARES,MADRID,605,"15,5","0,0","5,0",05:57,"26,0",17:23,32,"1,4","5,0",13:00,54,89,06:40,31,16:50
2024-04-13,3170Y,ALCALA DE HENARES,MADRID,605,"17,4","0,0","6,5",05:31,"28,3",17:12,25,"1,9","4,7",15:10,51,92,06:10,26,17:00
2024-04-14,3170Y,ALCALA DE HENARES,MADRID,605,"17,6","0,0","7,3",05:52,"27,9",16:08,99,"1,7","4,7",Varias,53,87,06:00,31,16:30
