fecha,humedad,tmax
2024-12-22 12:00:00,58.63435737952253,16.06803913340575
2024-12-22 13:00:00,58.03706372343856,16.37175000338138
2024-12-22 14:00:00,57.92965888177039,16.501180813678612
2024-12-22 15:00:00,57.99629910873175,16.558878327512982
2024-12-22 16:00:00,58.37890200038024,16.50703361195503
2024-12-22 17:00:00,59.50893098963808,16.209490704935696
2024-12-22 18:00:00,61.54425713761002,15.589467406715748
2024-12-22 19:00:00,67.49543739104328,14.039706272573218
2024-12-22 20:00:00,69.47628054301532,13.221142954981593
2024-12-22 21:00:00,70.34967274901604,12.643188482761602
2024-12-22 22:00:00,70.22077509508094,12.355508250301162
2024-12-22 23:00:00,69.78275232964836,12.23807343116812
2024-12-23 00:00:00,69.68732124230495,12.130189916295173
2024-12-23 01:00:00,70.03513974810207,11.960692501411636
2024-12-23 02:00:00,70.44085875288837,11.766711406294592
2024-12-23 03:00:00,70.54782860852599,11.610411859645737
2024-12-23 04:00:00,70.43297645736521,11.502901287040697
2024-12-23 05:00:00,70.48205118771052,11.422501791247386
2024-12-23 06:00:00,70.87863112711416,11.399523794186972
2024-12-23 07:00:00,71.26211334279398,11.556509172227056
2024-12-23 08:00:00,70.95068397444004,12.03273774276703
2024-12-23 09:00:00,66.0559787850613,13.555778479703232
2024-12-23 10:00:00,63.88507131015369,14.539126837571894
2024-12-23 11:00:00,61.76398615983084,15.422653189627123
2024-12-23 12:00:00,60.392804361643215,16.011631862090667
2024-12-23 13:00:00,59.875026642211935,16.297969809145044
2024-12-23 14:00:00,59.8315130473311,16.409530848902044
2024-12-23 15:00:00,59.94509183003628,16.448967578981016
2024-12-23 16:00:00,60.3565474403363,16.378582433202332
2024-12-23 17:00:00,61.49642222607267,16.06233544093261
2024-12-23 18:00:00,63.52189282981545,15.423564056689008
2024-12-23 19:00:00,69.44306025226635,13.85513314598184
2024-12-23 20:00:00,71.37352465271017,13.018102285992937
2024-12-23 21:00:00,72.17621661093509,12.422006978956553
2024-12-23 22:00:00,71.95659725764693,12.116636562183425
2024-12-23 23:00:00,71.40838633553038,11.982084540176157
2024-12-24 00:00:00,71.18410666555711,11.85777644985301
2024-12-24 01:00:00,71.38546610964978,11.67266299486042
2024-12-24 02:00:00,71.62839917797247,11.463985542173468
2024-12-24 03:00:00,71.55776020267989,11.29401472541678
2024-12-24 04:00:00,71.25218452893621,11.173956702435838
2024-12-24 05:00:00,71.09931463301997,11.082224765922946
2024-12-24 06:00:00,71.28478651657906,11.049212185447956
2024-12-24 07:00:00,71.45019550119981,11.197534620448334
2024-12-24 08:00:00,70.91604113072047,11.666535969711257
2024-12-24 09:00:00,65.79636067474283,13.18383904141349
2024-12-24 10:00:00,63.4006889441842,14.162982428203335
2024-12-24 11:00:00,61.0575423176177,15.043868598076466
2024-12-24 12:00:00,59.46949422704285,15.63179268566816
2024-12-24 13:00:00,58.74250836957135,15.918671030487532
2024-12-24 14:00:00,58.49984841401776,16.03236538412211
2024-12-24 15:00:00,58.42665750444817,16.075514904146296
2024-12-24 16:00:00,58.6659177598186,16.01039739490761
2024-12-24 17:00:00,59.65022473354379,15.700937354499658
2024-12-24 18:00:00,61.53863815969482,15.070426191612368
2024-12-24 19:00:00,67.3429482789527,13.511672693523886
2024-12-24 20:00:00,69.17822911254095,12.685670898594664
2024-12-24 21:00:00,69.9086506833735,12.101881964054522
2024-12-24 22:00:00,69.64066283451416,11.810012805167084
2024-12-24 23:00:00,69.06870991464703,11.690067224293102
2024-12-25 00:00:00,68.84576498223785,11.581374630513952
2024-12-25 01:00:00,69.07370475333452,11.412784077226
2024-12-25 02:00:00,69.36834753952245,11.221430700559116
2024-12-25 03:00:00,69.37414615198531,11.069475293270216
2024-12-25 04:00:00,69.16905223731503,10.968011550594904
2024-12-25 05:00:00,69.13974892598802,10.895338676869562
2024-12-25 06:00:00,69.47064707318849,10.881735220461756
2024-12-25 07:00:00,69.80186410511035,11.049702466427537
2024-12-25 08:00:00,69.45218502820569,11.538471242185176
2024-12-25 09:00:00,64.53371490681032,13.075553510716253
2024-12-25 10:00:00,62.353860296209305,14.07438012664118
2024-12-25 11:00:00,60.238837274297296,14.974749757234262
2024-12-25 12:00:00,58.88877303442308,15.581858445227558
2024-12-25 13:00:00,58.4070669940556,15.887528852715372
2024-12-25 14:00:00,58.41432985421705,16.019535102183763
2024-12-25 15:00:00,58.59299355981656,16.080435326743487
2024-12-25 16:00:00,59.08330199312852,16.032433385701452
2024-12-25 17:00:00,60.31511698969919,15.739387301306868
2024-12-25 18:00:00,62.44480062350333,15.124529777947004
2024-12-25 19:00:00,68.48151267226413,13.580618884303105
2024-12-25 20:00:00,70.53779425957556,12.768606050844316
2024-12-25 21:00:00,71.47540930357574,12.197917974962522
2024-12-25 22:00:00,71.39855607076629,11.918235211902042
2024-12-25 23:00:00,70.99960777255542,11.809543171780255
2024-12-26 00:00:00,70.92967054165547,11.711160628488292
2024-12-26 01:00:00,71.28897972971224,11.551933471739602
2024-12-26 02:00:00,71.69195651522185,11.36900079093204
2024-12-26 03:00:00,71.78191657570711,11.224534031520584
2024-12-26 04:00:00,71.63594710091644,11.129643767521424
2024-12-26 05:00:00,71.6401488791516,11.062651786079584
2024-12-26 06:00:00,71.97863862551749,11.053864359718611
2024-12-26 07:00:00,72.29153049644353,11.225815043729892
2024-12-26 08:00:00,71.89789632021274,11.717770862636328
2024-12-26 09:00:00,66.91041386434208,13.257283268408512
2024-12-26 10:00:00,64.63734068310512,14.25782525488422
2024-12-26 11:00:00,62.40601128566362,15.159239638707096
2024-12-26 12:00:00,60.91792472801461,15.766767991050436
2024-12-26 13:00:00,60.2780887547645,16.072279269334555
2024-12-26 14:00:00,60.10893914254069,16.20359407030236
2024-12-26 15:00:00,60.09492743737208,16.26331662508629
2024-12-26 16:00:00,60.37848719543834,16.213695998067685
2024-12-26 17:00:00,61.39181361828189,15.918634051476284
2024-12-26 18:00:00,63.293717854933256,15.301405541872004
2024-12-26 19:00:00,69.09589522683527,13.754808433302689
2024-12-26 20:00:00,70.91347873040186,12.93983158289112
2024-12-26 21:00:00,71.61084981726255,12.36593639370038
2024-12-26 22:00:00,71.29481912531924,12.0828352146215
2024-12-26 23:00:00,70.66033647422323,11.970542208294724
2024-12-27 00:00:00,70.36101883463766,11.868401792684017
2024-12-27 01:00:00,70.49951757709927,11.70528238634904
2024-12-27 02:00:00,70.6925473400194,11.518342544357518
2024-12-27 03:00:00,70.58556860523798,11.369770222383003
2024-12-27 04:00:00,70.25764057074296,11.270689709397102
2024-12-27 05:00:00,70.09664133998379,11.199433920271742
2024-12-27 06:00:00,70.28825085585078,11.186317919056092
2024-12-27 07:00:00,70.47391575084109,11.353882004866689
2024-12-27 08:00:00,69.97379583589607,11.841398218080364
2024-12-27 09:00:00,64.90140170403497,13.376421643379478
2024-12-27 10:00:00,62.56556110972993,14.372427886806188
2024-12-27 11:00:00,60.29391194167817,15.269261730326056
2024-12-27 12:00:00,58.78798892545685,15.872166441855418
2024-12-27 13:00:00,58.15257018121627,16.17301278100228
2024-12-27 14:00:00,58.00960223683036,16.299623616779535
2024-12-27 15:00:00,58.04279660449673,16.354606269859126
2024-12-27 16:00:00,58.393607902667696,16.300214035123208
2024-12-27 17:00:00,59.49302825045176,16.000354440023493
2024-12-27 18:00:00,61.498459006752,15.37830959952127
2024-12-27 19:00:00,67.41999887813004,13.826886746972644
2024-12-27 20:00:00,69.37101948776332,13.007086092134031
2024-12-27 21:00:00,70.21400011424535,12.42838259827276
2024-12-27 22:00:00,70.05373396578143,12.14050445334681
2024-12-27 23:00:00,69.58306496787282,12.023483955856594
2024-12-28 00:00:00,69.45344343204468,11.916685918502974
2024-12-28 01:00:00,69.76532155326316,11.749001319432733
2024-12-28 02:00:00,70.13321071592482,11.557613288499866
2024-12-28 03:00:00,70.20039233331501,11.404736167172963
2024-12-28 04:00:00,70.04379845104283,11.30152218464124
2024-12-28 05:00:00,70.04925878317906,11.226333444321586
2024-12-28 06:00:00,70.40050926988795,11.209515095427893
2024-12-28 07:00:00,70.73718100619236,11.373638025737478
2024-12-28 08:00:00,70.37776896301773,11.858004938752162
2024-12-28 09:00:00,65.43428969963246,13.390201197440987
2024-12-28 10:00:00,63.21426547944969,14.383731818226211
2024-12-28 11:00:00,61.04423238913828,15.278469625410947
2024-12-28 12:00:00,59.624839413468095,15.87968405150082
2024-12-28 13:00:00,59.06020444287571,16.17926963095432
2024-12-28 14:00:00,58.97184570432731,16.30507011148198
2024-12-28 15:00:00,59.0432816524026,16.359710303248125
2024-12-28 16:00:00,59.41600927174412,16.30545712941437
2024-12-28 17:00:00,60.521295527428464,16.006227441405628
2024-12-28 18:00:00,62.51704308597637,15.385307966608789
2024-12-28 19:00:00,68.41406941914764,13.83550547553701
2024-12-28 20:00:00,70.32667051088313,13.01781432599892
2024-12-28 21:00:00,71.11844104233559,12.441697981618711
2024-12-28 22:00:00,70.8954636149293,12.15686728674944
2024-12-28 23:00:00,70.35202622494184,12.04333122146402
2024-12-29 00:00:00,70.14115661318166,11.940425244588608
2024-12-29 01:00:00,70.36499472421471,11.777004957605724
2024-12-29 02:00:00,70.63982556143337,11.590212178887734
2024-12-29 03:00:00,70.61076448743265,11.442214168323911
2024-12-29 04:00:00,70.3566115395348,11.34411054500663
2024-12-29 05:00:00,70.26507177615215,11.274205591820513
2024-12-29 06:00:00,70.52173709649833,11.262781819649506
2024-12-29 07:00:00,70.76804873594799,11.432343124758404
2024-12-29 08:00:00,70.3242402075694,11.922121399125082
2024-12-29 09:00:00,65.303970229149,13.459627970940955
2024-12-29 10:00:00,63.016283375339206,14.45829125401202
2024-12-29 11:00:00,60.78909636479106,15.357905609655004
2024-12-29 12:00:00,59.32427722381228,15.963660899562711
2024-12-29 13:00:00,58.72698356773,16.267371769537924
2024-12-29 14:00:00,58.61957872607376,16.396802579837587
2024-12-29 15:00:00,58.68621895302845,16.45450009367248
2024-12-29 16:00:00,59.06882184468631,16.402655378105305
2024-12-29 17:00:00,60.1988508339395,16.105112471093896
2024-12-29 18:00:00,62.23417698191598,15.485089172871234
2024-12-29 19:00:00,68.1853572353504,13.93532803872656
2024-12-29 20:00:00,70.16620038731939,13.116764721134622
2024-12-29 21:00:00,71.03959259331216,12.538810248923417
2024-12-29 22:00:00,70.91069493937663,12.251130016458289
2024-12-29 23:00:00,70.47267217394405,12.133695197327269
2024-12-30 00:00:00,70.37724108660305,12.025811682454997
2024-12-30 01:00:00,70.72505959240257,11.856314267570744
2024-12-30 02:00:00,71.13077859717801,11.662333172450872
2024-12-30 03:00:00,71.23774845282227,11.50603362580168
2024-12-30 04:00:00,71.12289630165044,11.398523053205112
2024-12-30 05:00:00,71.17197103200651,11.318123557403174
2024-12-30 06:00:00,71.56855097140982,11.295145560344714
2024-12-30 07:00:00,71.9520331870875,11.452130938387487
2024-12-30 08:00:00,71.64060381878329,11.92835950889112
2024-12-30 09:00:00,66.74589862934941,13.45140024586
2024-12-30 10:00:00,64.57499115444631,14.434748603734606
2024-12-30 11:00:00,62.453906004113726,15.31827495579216
2024-12-30 12:00:00,61.08272420599002,15.907253628226949
2024-12-30 13:00:00,60.56494648651138,16.19359157530163
2024-12-30 14:00:00,60.521432891630056,16.30515261505978
2024-12-30 15:00:00,60.63501167433473,16.344589345140207
2024-12-30 16:00:00,61.04646728463309,16.27420419935266
2024-12-30 17:00:00,62.186342070372845,15.957957207090466
2024-12-30 18:00:00,64.2118126741134,15.319185822843206
2024-12-30 19:00:00,70.13298009657143,13.750754912134845
2024-12-30 20:00:00,72.0634444970151,12.913724052147009
2024-12-30 21:00:00,72.86613645523488,12.31762874511226
2024-12-30 22:00:00,72.64651710194318,12.012258328341655
2024-12-30 23:00:00,72.0983061798286,11.877706306329207
2024-12-31 00:00:00,71.87402650985082,11.753398216012414
2024-12-31 01:00:00,72.07538595394796,11.568284761011943
2024-12-31 02:00:00,72.31831902226764,11.359607308330666
2024-12-31 03:00:00,72.24768004697401,11.189636491572465
2024-12-31 04:00:00,71.94210437322953,11.069578468590803
2024-12-31 05:00:00,71.78923447731316,10.977846532078516
2024-12-31 06:00:00,71.97470636088337,10.94483395160679
2024-12-31 07:00:00,72.14011534549003,11.093156386608593
2024-12-31 08:00:00,71.60596097501198,11.562157735873834
2024-12-31 09:00:00,66.48628051903142,13.079460807576654
2024-12-31 10:00:00,64.09060878847255,14.058604194365088
2024-12-31 11:00:00,61.74746216190868,14.939490364241498
2024-12-31 12:00:00,60.15941407133719,15.527414451825244
2024-12-31 13:00:00,59.43242821387199,15.814292796651502
2024-12-31 14:00:00,59.18976825830764,15.927987150279948
2024-12-31 15:00:00,59.11657734873803,15.971136670305633
2024-12-31 16:00:00,59.35583760411075,15.906019161067196
2024-12-31 17:00:00,60.34014457775479,15.596559120689642
2024-12-31 18:00:00,62.228558004000455,14.966047957767252
2024-12-31 19:00:00,68.03286812325695,13.407294459677749
2024-12-31 20:00:00,69.86814895683996,12.581292664747556
2024-12-31 21:00:00,70.59857052767136,11.997503730208932
2024-12-31 22:00:00,70.33058267880809,11.705634571324014
2024-12-31 23:00:00,69.7586297589491,11.585688990446137
2025-01-01 00:00:00,69.53568482653316,11.47699639667364
2025-01-01 01:00:00,69.76362459763482,11.308405843377528
2025-01-01 02:00:00,70.05826738382012,11.117052466716618
2025-01-01 03:00:00,70.06406599628232,10.96509705942622
2025-01-01 04:00:00,69.85897208162027,10.86363331675717
2025-01-01 05:00:00,69.82966877028512,10.79096044302552
2025-01-01 06:00:00,70.16056691748673,10.777356986620545
2025-01-01 07:00:00,70.49178394940577,10.94532423258802
2025-01-01 08:00:00,70.14210487249966,11.434093008348134
2025-01-01 09:00:00,65.22363475110174,12.971175276879794
2025-01-01 10:00:00,63.04378014050087,13.970001892803303
2025-01-01 11:00:00,60.92875711857624,14.87037152339945
2025-01-01 12:00:00,59.57869287871607,15.47748021138493
2025-01-01 13:00:00,59.09698683834312,15.78315061887958
2025-01-01 14:00:00,59.10424969851152,15.915156868341883
2025-01-01 15:00:00,59.28291340411088,15.9760570929031
2025-01-01 16:00:00,59.77322183742493,15.928055151861304
2025-01-01 17:00:00,61.00503683400612,15.63500906746508
2025-01-01 18:00:00,63.134720467799,15.02015154410147
2025-01-01 19:00:00,69.17143251657569,13.47624065045646
2025-01-01 20:00:00,71.22771410388344,12.66422781699736
2025-01-01 21:00:00,72.16532914787798,12.093539741117182
2025-01-01 22:00:00,72.0884759150644,11.8138569780592
2025-01-01 23:00:00,71.68952761685394,11.705164937933736
2025-01-02 00:00:00,71.61959038595448,11.606782394648173
2025-01-02 01:00:00,71.97889957401064,11.44755523789157
2025-01-02 02:00:00,72.38187635951576,11.264622557088778
2025-01-02 03:00:00,72.47183642000071,11.12015579767581
2025-01-02 04:00:00,72.32586694521001,11.02526553367592
2025-01-02 05:00:00,72.33006872343692,10.958273552239934
2025-01-02 06:00:00,72.6685584698169,10.94948612587794
2025-01-02 07:00:00,72.98145034073866,11.121436809890684
2025-01-02 08:00:00,72.58781616451046,11.613392628790203
2025-01-02 09:00:00,67.60033370874166,13.15290503451663
2025-01-02 10:00:00,65.32726052739167,14.153447021046247
2025-01-02 11:00:00,63.09593112995216,15.05486140486656
2025-01-02 12:00:00,61.607844572305936,15.662389757207787
2025-01-02 13:00:00,60.96800859907526,15.967901035482154
2025-01-02 14:00:00,60.798858986832215,16.09921583645961
2025-01-02 15:00:00,60.78484728167415,16.158938391239346
2025-01-02 16:00:00,61.06840703973172,16.10931776422672
2025-01-02 17:00:00,62.08173346258455,15.814255817634493
2025-01-02 18:00:00,63.98363769923998,15.197027308027492
2025-01-02 19:00:00,69.78581507114262,13.650430199456029
2025-01-02 20:00:00,71.60339857470636,12.835453349053449
2025-01-02 21:00:00,72.30076966156085,12.261558159855008
2025-01-02 22:00:00,71.98473896962277,11.978456980779686
2025-01-02 23:00:00,71.35025631851106,11.86616397445392
2025-01-03 00:00:00,71.05093867892758,11.764023558843911
2025-01-03 01:00:00,71.18943742139137,11.600904152508244
2025-01-03 02:00:00,71.3824671843122,11.413964310515208
2025-01-03 03:00:00,71.27548844952929,11.265391988544888
2025-01-03 04:00:00,70.94756041503544,11.166311475552552
2025-01-03 05:00:00,70.78656118427693,11.095055686427786
2025-01-03 06:00:00,70.97817070014412,11.081939685214104
2025-01-03 07:00:00,71.16383559513281,11.249503771027396
2025-01-03 08:00:00,70.66371568019419,11.737019984233717
2025-01-03 09:00:00,65.59132154832245,13.272043409542842
2025-01-03 10:00:00,63.25548095401456,14.2680496529669
2025-01-03 11:00:00,60.98383178597288,15.164883496485388
2025-01-03 12:00:00,59.47790876975477,15.767788208012648
2025-01-03 13:00:00,58.84249002551583,16.068634547159075
2025-01-03 14:00:00,58.69952208113008,16.19524538293227
2025-01-03 15:00:00,58.732716448796175,16.25022803601277
2025-01-03 16:00:00,59.08352774696637,16.19583580128301
2025-01-03 17:00:00,60.18294809475525,15.89597620618164
2025-01-03 18:00:00,62.18837885093051,15.27393136571892
2025-01-03 19:00:00,68.10991872243903,13.722508513125929
2025-01-03 20:00:00,70.06093933205855,12.902707858296216
2025-01-03 21:00:00,70.903919958546,12.32400436442734
2025-01-03 22:00:00,70.74365381006994,12.036126219504872
2025-01-03 23:00:00,70.27298481216799,11.919105722015662
2025-01-04 00:00:00,70.14336327634165,11.81230768466273
2025-01-04 01:00:00,70.45524139756193,11.644623085591782
2025-01-04 02:00:00,70.82313056022026,11.453235054657444
2025-01-04 03:00:00,70.89031217759798,11.30035793333488
2025-01-04 04:00:00,70.73371829533758,11.197143950796592
2025-01-04 05:00:00,70.73917862747979,11.121955210477466
2025-01-04 06:00:00,71.09042911418828,11.105136861585732
2025-01-04 07:00:00,71.4271008504904,11.269259791898012
2025-01-04 08:00:00,71.06768880731296,11.753626704905738
2025-01-04 09:00:00,66.12420954392334,13.285822963604318
2025-01-04 10:00:00,63.90418532373353,14.279353584387174
2025-01-04 11:00:00,61.73415223343062,15.174091391570297
2025-01-04 12:00:00,60.31475925776335,15.775305817658053
2025-01-04 13:00:00,59.75012428717227,16.074891397111106
2025-01-04 14:00:00,59.661765548622526,16.200691877640093
2025-01-04 15:00:00,59.733201496703856,16.255332069402066
2025-01-04 16:00:00,60.10592911604174,16.201078895574195
2025-01-04 17:00:00,61.21121537173069,15.901849207563808
2025-01-04 18:00:00,63.20696293028286,15.280929732764264
2025-01-04 19:00:00,69.103989263455,13.731127241690348
2025-01-04 20:00:00,71.01659035517851,12.913436092160731
2025-01-04 21:00:00,71.80836088662694,12.337319747772725
2025-01-04 22:00:00,71.58538345922354,12.05248905290714
2025-01-04 23:00:00,71.0419460692574,11.938952987626198
2025-01-05 00:00:00,70.83107645747343,11.836047010748429
2025-01-05 01:00:00,71.0549145685083,11.672626723764855
2025-01-05 02:00:00,71.32974540572731,11.485833945045366
2025-01-05 03:00:00,71.30068433173187,11.337835934485907
2025-01-05 04:00:00,71.04653138383378,11.239732311162054
2025-01-05 05:00:00,70.954991620456,11.169827357983849
2025-01-05 06:00:00,71.21165694077713,11.158403585804544
2025-01-05 07:00:00,71.4579685802451,11.327964890919064
2025-01-05 08:00:00,71.01416005185699,11.817743165287473
2025-01-05 09:00:00,65.99389007343348,13.35524973710394
2025-01-05 10:00:00,63.70620321976075,14.3539130201183
2025-01-05 11:00:00,61.47901620907875,15.253527375814553
2025-01-05 12:00:00,60.01419706810259,15.85928266572933
2025-01-05 13:00:00,59.41690341202347,16.162993535694916
2025-01-05 14:00:00,59.30949857036748,16.29242434599575
2025-01-05 15:00:00,59.37613879732245,16.350121859832118
2025-01-05 16:00:00,59.75874168898287,16.29827714426516
2025-01-05 17:00:00,60.88877067824536,16.00073423724447
2025-01-05 18:00:00,62.92409682622196,15.38071093902672
2025-01-05 19:00:00,68.87527707965158,13.8309498048854
2025-01-05 20:00:00,70.8561202316228,13.012386487287497
2025-01-05 21:00:00,71.72951243760993,12.4344320150779
2025-01-05 22:00:00,71.60061478367032,12.14675178261527
2025-01-05 23:00:00,71.16259201823709,12.02931696348628
2025-01-06 00:00:00,71.06716093090006,11.92143344860528
2025-01-06 01:00:00,71.41497943669927,11.751936033729736
2025-01-06 02:00:00,71.82069844147935,11.557954938608445
2025-01-06 03:00:00,71.92766829712336,11.401655391957709
2025-01-06 04:00:00,71.81281614595144,11.29414481936039
2025-01-06 05:00:00,71.86189087629909,11.213745323566911
2025-01-06 06:00:00,72.25847081570984,11.19076732650319
2025-01-06 07:00:00,72.64195303138597,11.347752704542865
2025-01-06 08:00:00,72.33052366307312,11.823981275053772
2025-01-06 09:00:00,67.43581847363616,13.347022012023222
2025-01-06 10:00:00,65.26491099873266,14.330370369896402
2025-01-06 11:00:00,63.14382584851384,15.213896721905463
2025-01-06 12:00:00,61.77264405027097,15.802875394393393
2025-01-06 13:00:00,61.254866330805285,16.089213341458287
2025-01-06 14:00:00,61.2113527359238,16.2007743812176
2025-01-06 15:00:00,61.32493151861911,16.24021111129836
2025-01-06 16:00:00,61.7363871289332,16.16982596551206
2025-01-06 17:00:00,62.87626191467718,15.853578973242271
2025-01-06 18:00:00,64.9017325184238,15.214807588999534
2025-01-06 19:00:00,70.82289994074074,13.646376678345304
2025-01-06 20:00:00,72.75336434131879,12.809345818299564
2025-01-06 21:00:00,73.55605629953259,12.21325051126643
2025-01-06 22:00:00,73.33643694623645,11.907880094498328
2025-01-06 23:00:00,72.78822602412083,11.773328072488068
2025-01-07 00:00:00,72.56394635415123,11.649019982162828
2025-01-07 01:00:00,72.7653057982445,11.4639065271708
2025-01-07 02:00:00,73.00823886656482,11.255229074488
2025-01-07 03:00:00,72.93759989127075,11.085258257728285
2025-01-07 04:00:00,72.63202421752608,10.965200234745897
2025-01-07 05:00:00,72.47915432161233,10.87346829824165
2025-01-07 06:00:00,72.66462620517595,10.84045571776434
2025-01-07 07:00:00,72.83003518979581,10.988778152763231
2025-01-07 08:00:00,72.29588081929832,11.45777950203634
2025-01-07 09:00:00,67.17620036331449,12.975082573739751
2025-01-07 10:00:00,64.78052863275512,13.954225960526788
2025-01-07 11:00:00,62.43738200619367,14.83511213040066
2025-01-07 12:00:00,60.84933391562615,15.423036217991616
2025-01-07 13:00:00,60.122348058161975,15.709914562808148
2025-01-07 14:00:00,59.87968810260698,15.82360891643879
2025-01-07 15:00:00,59.80649719303703,15.8667584364659
2025-01-07 16:00:00,60.04575744841161,15.80164092722763
2025-01-07 17:00:00,61.03006442206426,15.492180886840137
2025-01-07 18:00:00,62.91847784830679,14.861669723922448
2025-01-07 19:00:00,68.72278796756274,13.302916225836524
2025-01-07 20:00:00,70.55806880106948,12.476914430943456
2025-01-07 21:00:00,71.28849037196537,11.893125496363462
2025-01-07 22:00:00,71.02050252309871,11.601256337481074
2025-01-07 23:00:00,70.4485496032398,11.481310756605255
2025-01-08 00:00:00,70.22560467082637,11.372618162838872
2025-01-08 01:00:00,70.45354444193066,11.20402760953668
2025-01-08 02:00:00,70.74818722811463,11.012674232873191
2025-01-08 03:00:00,70.75398584057889,10.860718825582444
2025-01-08 04:00:00,70.54889192591752,10.759255082912608
2025-01-08 05:00:00,70.51958861458192,10.686582209181417
2025-01-08 06:00:00,70.85048676178323,10.672978752778423
2025-01-08 07:00:00,71.18170379369674,10.84094599872996
2025-01-08 08:00:00,70.83202471679037,11.329714774510965
2025-01-08 09:00:00,65.9135545953872,12.866797043035769
2025-01-08 10:00:00,63.73369998478811,13.86562365896532
2025-01-08 11:00:00,61.61867696287074,14.765993289559011
2025-01-08 12:00:00,60.26861272301423,15.37310197754238
2025-01-08 13:00:00,59.78690668264333,15.678772385036584
2025-01-08 14:00:00,59.79416954280908,15.810778634501087
2025-01-08 15:00:00,59.97283324841116,15.871678859062747
2025-01-08 16:00:00,60.46314168172673,15.823676918011865
2025-01-08 17:00:00,61.69495667831305,15.53063083362329
2025-01-08 18:00:00,63.82464031210997,14.915773310256965
2025-01-08 19:00:00,69.86135236088722,13.37186241660981
2025-01-08 20:00:00,71.91763394818551,12.55984958315046
2025-01-08 21:00:00,72.85524899216746,11.989161507279308
2025-01-08 22:00:00,72.77839575935728,11.709478744216446
2025-01-08 23:00:00,72.37944746114272,11.600786704092013
2025-01-09 00:00:00,72.30951023024544,11.502404160807131
2025-01-09 01:00:00,72.66881941830381,11.34317700404983
2025-01-09 02:00:00,73.07179620381005,11.160244323245482
2025-01-09 03:00:00,73.16175626430031,11.01577756383194
2025-01-09 04:00:00,73.01578678950135,10.920887299840752
2025-01-09 05:00:00,73.01998856773545,10.85389531839592
2025-01-09 06:00:00,73.35847831411466,10.84510789203589
2025-01-09 07:00:00,73.67137018503382,11.017058576051326
2025-01-09 08:00:00,73.27773600880147,11.50901439495307
2025-01-09 09:00:00,68.2902535530334,13.048526800673038
2025-01-09 10:00:00,66.01718037167822,14.049068787208272
2025-01-09 11:00:00,63.78585097424194,14.950483171025237
2025-01-09 12:00:00,62.29776441665648,15.558011523342614
2025-01-09 13:00:00,61.65792844337166,15.86352280163918
2025-01-09 14:00:00,61.48877883113589,15.994837602618976
2025-01-09 15:00:00,61.4747671259703,16.054560157398996
2025-01-09 16:00:00,61.75832688401056,16.00493953038372
2025-01-09 17:00:00,62.7716533068817,15.70987758379263
2025-01-09 18:00:00,64.67355754354091,15.092649074182928
2025-01-09 19:00:00,70.475734915444,13.546051965609331
2025-01-09 20:00:00,72.29331841900405,12.73107511520646
2025-01-09 21:00:00,72.9906895058575,12.157179926016976
2025-01-09 22:00:00,72.67465881391101,11.87407874693684
2025-01-09 23:00:00,72.04017616279887,11.761785740613114
2025-01-10 00:00:00,71.7408585232175,11.659645325003806
2025-01-10 01:00:00,71.87935726568347,11.496525918667446
2025-01-10 02:00:00,72.07238702861237,11.309586076671646
2025-01-10 03:00:00,71.96540829382661,11.161013754700964
2025-01-10 04:00:00,71.63748025933127,11.061933241717073
2025-01-10 05:00:00,71.47648102857393,10.990677452583713
2025-01-10 06:00:00,71.66809054444074,10.977561451371988
2025-01-10 07:00:00,71.85375543942723,11.14512553718797
2025-01-10 08:00:00,71.35363552448779,11.632641750396534
2025-01-10 09:00:00,66.28124139261669,13.16766517569878
2025-01-10 10:00:00,63.94540079830608,14.16367141912892
2025-01-10 11:00:00,61.67375163026222,15.060505262644911
2025-01-10 12:00:00,60.167828614047934,15.663409974170053
2025-01-10 13:00:00,59.53240986981126,15.964256313316032
2025-01-10 14:00:00,59.3894419254249,16.090867149091185
2025-01-10 15:00:00,59.42263629308964,16.145849802172226
2025-01-10 16:00:00,59.77344759126393,16.09145756743327
2025-01-10 17:00:00,60.8728679389697,15.79159797236344
2025-01-10 18:00:00,62.87829869523415,15.169553131874244
2025-01-10 19:00:00,68.79983856674326,13.618130279279116
2025-01-10 20:00:00,70.75085917636416,12.79832962444913
2025-01-10 21:00:00,71.59383980282786,12.21962613060726
2025-01-10 22:00:00,71.43357365436697,11.931747985661952
2025-01-10 23:00:00,70.96290465646476,11.814727488168934
2025-01-11 00:00:00,70.83328312064054,11.707929450822522
2025-01-11 01:00:00,71.14516124183706,11.54024485175966
2025-01-11 02:00:00,71.51305040452183,11.348856820815
2025-01-11 03:00:00,71.58023202189894,11.195979699490914
2025-01-11 04:00:00,71.42363813963811,11.09276571695189
2025-01-11 05:00:00,71.42909847178052,11.017576976633354
2025-01-11 06:00:00,71.78034895848127,11.00075862774482
2025-01-11 07:00:00,72.11702069478848,11.164881558058546
2025-01-11 08:00:00,71.75760865160281,11.6492484710686
2025-01-11 09:00:00,66.81412938821036,13.181444729767769
2025-01-11 10:00:00,64.59410516802045,14.17497535054921
2025-01-11 11:00:00,62.42407207771161,15.069713157735723
2025-01-11 12:00:00,61.00467910205655,15.670927583815429
2025-01-11 13:00:00,60.4400441314644,15.970513163275529
