fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-06-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","19,2",05:18,"27,5",14:40,26,"0,3","4,2",04:10,59,92,Varias,47,21:10
2020-06-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","20,1",05:16,"25,6",16:11,23,"1,4","4,4",20:00,79,92,Varias,57,00:50
2020-07-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,1","0,0","19,0",05:33,"27,2",16:07,34,"1,7","3,9",06:10,72,90,00:00,61,17:00
2019-07-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","20,1",05:40,"27,4",16:11,22,"2,5","10,0",13:40,70,90,01:30,63,16:10
2019-07-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","20,3",05:36,"26,2",15:45,06,"1,7","5,8",02:10,82,91,Varias,75,07:50
2019-07-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","19,8",03:53,"25,8",15:11,21,"1,1","4,7",11:10,77,92,01:30,71,15:10
2019-07-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","20,3",05:31,"24,1",16:48,21,"1,9","5,8",10:40,80,88,03:50,73,10:00
2019-07-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","20,0",02:18,"24,3",14:24,22,"1,7","4,7",19:10,80,89,Varias,64,23:00
2019-07-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","20,3",05:24,"24,9",21:14,22,"1,9","8,3",10:10,79,88,Varias,69,21:10
2019-07-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,5","0,0","20,7",04:05,"26,3",14:08,24,"4,7","15,0",18:30,67,87,06:10,61,14:10
2019-07-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","18,4",Varias,"24,5",17:19,24,"10,6","16,9",12:20,71,81,23:50,55,06:30
2019-07-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,8","0,0","17,9",04:31,"23,8",16:24,24,"2,5","8,9",14:30,77,86,Varias,67,16:40
2019-07-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,6","0,0","18,0",05:25,"23,3",23:28,13,"5,3","9,2",13:10,79,93,05:10,46,23:30
2019-07-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","20,4",05:31,"27,6",16:11,12,"2,8","9,2",13:00,57,74,22:20,45,04:40
2019-07-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","19,3",04:58,"25,8",14:22,99,"3,1","6,9",10:50,77,88,03:50,55,01:20
2019-07-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,1","0,0","19,2",05:35,"25,0",19:53,22,"6,4","13,1",15:10,73,90,Varias,59,20:00
2019-07-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,9","0,0","18,5",04:45,"27,3",18:12,22,"3,9","14,4",14:20,69,87,Varias,56,18:20
2019-07-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","18,8",05:29,"26,8",16:15,25,"1,9","5,3",15:40,75,88,05:30,58,16:00
2019-07-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","18,6",04:40,"26,5",17:42,10,"4,7","13,1",11:10,80,94,23:20,71,17:40
2019-07-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,9","0,0","19,5",01:48,"24,3",15:08,22,"2,2","9,4",16:10,70,96,02:50,65,17:30
2019-07-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","18,8",02:45,"24,3",14:41,22,"1,1","3,9",16:00,80,90,Varias,72,17:50
2019-07-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","19,3",03:08,"26,8",17:30,12,"2,8","9,7",Varias,76,88,00:00,60,08:30
2019-07-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","22,0",03:47,"29,9",16:38,23,"1,4","5,3",13:30,65,79,23:20,58,16:40
2019-07-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,9","0,0","21,1",05:52,"28,7",11:43,99,"1,1","5,0",00:50,76,87,06:00,65,11:50
2019-07-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","23,6",03:57,"28,3",14:06,07,"1,1","7,8",23:10,80,89,Varias,69,14:10
2019-07-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,0","0,0","22,5",03:00,"29,6",15:53,07,"0,8","7,5",08:50,67,90,03:10,58,14:10
2019-07-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"27,0","0,0","22,9",04:48,"31,2",15:31,36,"0,6","3,9",05:40,65,82,Varias,53,16:10
2019-07-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,2","0,0","21,1",04:43,"27,4",17:40,33,"1,9","5,0",00:50,76,93,22:50,59,03:00
2019-07-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","21,2",05:34,"28,5",17:58,23,"8,1","17,5",15:00,61,92,00:00,37,17:50
2019-07-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,2","0,0","20,4",04:41,"30,0",16:19,24,"7,5","18,9",12:50,59,85,23:20,44,08:10
2019-07-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,1","0,0","19,3",05:19,"24,9",16:24,22,"3,3","9,7",00:30,75,88,Varias,65,16:10
2019-07-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","18,9",03:48,"25,9",15:57,23,"1,7","6,1",16:00,74,90,Varias,67,16:00
2019-07-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","18,9",05:08,"25,6",16:24,10,"0,8","10,3",23:50,80,89,21:10,59,22:50
2019-07-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","21,1",00:17,"27,8",16:29,09,"5,3","9,7",00:10,72,84,02:20,60,00:50
2019-08-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,0","0,0","22,2",01:50,"27,7",08:57,06,"2,2","5,8",04:10,75,86,23:40,65,09:00
2019-08-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","20,1",22:08,"25,5",17:33,07,"1,4","6,1",23:00,83,93,21:50,76,13:10
2019-08-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","20,5",05:46,"25,6",13:19,24,"1,4","4,2",19:40,78,90,23:00,72,09:50
2019-08-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,1","0,0","20,9",04:23,"25,3",16:44,08,"0,8","4,7",23:10,79,92,23:30,72,09:30
2019-08-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","20,9",Varias,"26,2",12:45,04,"1,1","3,6",23:50,80,93,Varias,68,16:40
2019-08-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","21,4",05:22,"26,5",15:22,10,"1,4","6,4",23:59,71,91,00:00,59,18:00
2019-08-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","20,6",05:18,"26,7",14:08,24,"0,8","5,8",15:10,71,87,00:30,65,14:20
2019-08-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,2","0,0","21,6",05:57,"26,9",16:21,08,"1,1","3,9",06:00,78,88,22:00,68,16:10
2019-08-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","20,2",05:04,"26,1",09:07,05,"1,7","5,3",20:30,75,88,23:50,51,09:00
2019-08-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","20,5",05:38,"26,0",16:18,04,"1,1","3,9",05:30,79,91,Varias,73,12:40
2019-08-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","20,4",04:45,"26,4",13:03,06,"1,1","5,3",15:30,69,87,01:00,56,20:00
2019-08-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,3","0,0","19,5",05:46,"25,1",14:11,10,"0,6","6,4",22:50,71,82,03:50,56,14:10
2019-08-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","20,4",00:12,"28,5",15:02,09,"0,8","7,5",23:10,78,88,23:50,46,01:40
2019-08-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","21,3",02:37,"27,6",15:04,11,"1,9","6,7",09:10,86,95,Varias,74,15:20
2019-08-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,6","0,0","20,2",07:30,"26,9",16:50,22,"1,4","4,2",07:20,84,94,Varias,70,16:50
2019-08-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,7","0,0","19,5",06:41,"25,9",17:07,22,"0,8","2,8",04:10,85,93,07:10,76,17:20
2019-08-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","19,0",04:36,"25,8",17:10,14,"1,4","3,3",13:00,88,96,06:30,79,01:20
2019-08-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,8","0,0","19,9",06:12,"27,6",17:05,07,"1,1","3,9",14:20,76,93,Varias,58,19:10
2019-08-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","21,5",05:42,"27,3",12:59,08,"1,9","5,8",15:40,74,84,23:50,69,06:50
2019-08-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","21,7",05:16,"27,2",16:44,09,"1,4","9,2",23:50,80,91,04:40,67,17:10
2019-08-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,9","0,0","23,5",12:08,"26,3",10:16,05,"5,0","10,6",00:20,83,87,05:20,76,21:20
2019-08-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,7","0,0","23,8",02:47,"25,6",14:12,10,"5,8","11,7",11:20,75,85,01:00,65,23:20
2019-08-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,7","0,0","23,5",06:09,"25,9",08:09,06,"5,6","10,0",00:40,72,85,19:30,44,21:50
2019-08-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,6","0,0","22,5",05:27,"26,6",17:13,06,"3,6","8,6",00:10,73,85,19:40,48,06:50
2019-08-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,4","0,0","23,0",01:24,"25,8",07:36,08,"4,2","14,2",22:10,82,85,18:00,54,00:40
2019-08-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,8","0,0","23,6",23:53,"28,0",15:24,07,"2,8","8,6",Varias,82,91,22:40,73,15:50
2019-08-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,0","0,0","21,7",Varias,"26,4",15:28,21,"2,2","7,2",11:20,75,87,00:00,45,23:59
2019-08-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,2","0,0","22,3",06:01,"26,1",10:53,99,"1,7","9,2",00:30,70,85,00:40,45,00:00
2019-08-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","22,2",01:26,"27,4",08:12,11,"4,4","9,2",16:00,70,90,16:10,41,07:00
2019-08-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,1","0,0","21,6",05:42,"28,6",07:56,10,"1,7","5,0",11:30,71,90,20:10,46,08:00
2019-08-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","21,4",05:33,"28,3",08:02,36,"1,7","3,9",05:50,75,90,21:30,52,08:00
2019-09-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,2","0,0","21,7",04:47,"26,8",15:41,34,"1,1","4,2",05:10,74,88,09:50,54,23:50
2019-09-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,5","0,0","21,9",05:45,"27,1",Varias,12,"5,3","10,8",11:20,70,83,13:30,51,07:40
2019-09-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"26,1","0,0","23,8",06:12,"28,4",14:02,08,"1,7","9,4",03:10,73,86,19:40,59,00:00
2019-09-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,8","0,0","22,7",06:04,"27,0",08:16,11,"1,4","4,7",10:10,77,90,23:59,58,07:20
2019-09-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,9","0,0","23,5",04:27,"26,3",10:54,10,"2,2","5,3",20:20,86,92,07:40,66,23:20
2019-09-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,0","0,0","23,6",22:03,"26,5",09:27,05,"5,0","10,0",23:40,80,85,18:30,63,22:50
2019-09-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,6","0,0","23,9",03:54,"27,2",13:23,06,"4,7","8,9",00:10,77,87,03:50,67,13:30
2019-09-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","21,7",23:53,"25,1",12:30,23,"3,1","6,7",17:20,77,89,17:50,70,12:40
2019-09-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,0","21,1",03:54,"24,9",13:59,23,"2,2","5,0",16:30,79,90,Varias,68,07:40
2019-09-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"25,2","0,0","20,8",08:58,"29,5",14:17,23,"4,4","17,8",10:40,42,86,01:10,26,12:20
2019-09-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,2","0,0","20,7",06:05,"25,8",10:35,36,"3,9","12,8",07:40,54,78,18:50,30,01:40
2019-09-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,9","0,0","19,3",03:34,"22,5",07:42,12,"3,9","9,2",14:30,74,83,18:40,63,07:40
2019-09-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","7,6","20,2",04:45,"25,4",13:45,03,"3,1","10,6",23:59,79,91,23:50,66,13:50
2019-09-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,0","0,4","20,1",00:52,"26,0",14:39,01,"3,1","14,2",00:10,81,90,00:00,69,11:40
2019-09-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"24,3","0,0","22,4",23:54,"26,2",10:38,08,"2,8","6,4",02:20,89,93,Varias,82,10:50
2019-09-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,2","0,0","20,9",05:11,"23,6",17:26,22,"2,5","5,0",09:40,87,94,Varias,79,20:30
2019-09-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","21,3",06:24,"25,5",09:17,12,"1,9","7,8",14:00,80,88,00:50,72,09:20
2019-09-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","20,1",05:36,"24,8",15:12,99,"1,9","4,4",Varias,82,89,Varias,69,08:10
2019-09-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,3","0,0","20,2",Varias,"24,4",07:46,24,"1,1","3,6",08:00,84,92,20:30,76,07:40
2019-09-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,5","0,0","21,3",00:14,"25,7",09:21,08,"1,9","8,3",11:10,86,90,21:50,78,04:30
2019-09-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,7","0,0","21,4",06:13,"24,0",13:02,20,"1,7","3,9",11:30,84,92,Varias,73,16:00
2019-09-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","19,4",24:00,"25,7",13:05,23,"4,7","12,5",11:20,70,86,09:40,55,23:10
2019-09-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,1","0,0","18,4",04:49,"23,8",13:59,33,"1,7","5,0",02:20,63,75,19:00,49,07:30
2019-09-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,8","0,0","17,6",05:51,"24,1",14:18,23,"1,7","5,0",15:10,70,83,20:40,58,07:40
2019-09-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","19,7",00:55,"25,9",15:10,05,"1,7","4,7",16:30,76,83,17:50,48,21:20
2019-09-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,6","0,0","19,0",05:36,"26,1",15:28,11,"2,5","8,9",12:20,76,90,21:40,55,07:10
2019-09-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,5","0,0","19,1",06:09,"23,9",10:37,23,"1,9","4,7",19:20,85,91,Varias,78,10:50
2019-09-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","19,2",02:38,"23,2",14:38,16,"0,8","3,6",04:10,88,93,Varias,81,10:30
2019-09-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,0","0,0","18,8",03:55,"25,1",11:10,36,"1,1","3,9",04:00,80,90,Varias,68,12:20
2019-09-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,2","0,0","18,7",05:25,"23,8",14:28,24,"2,8","5,3",13:30,83,89,00:00,58,19:00
2019-10-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"23,4","0,0","18,6",05:58,"28,2",18:38,17,"1,4","9,2",17:20,68,83,09:40,33,18:30
2019-10-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,8","0,0","19,3",05:59,"26,4",13:05,23,"3,1","18,1",14:50,55,73,08:30,43,23:10
2019-10-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","17,2",06:06,"24,8",13:30,06,"1,7","3,9",15:50,66,82,Varias,43,07:40
2019-10-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,8","0,0","18,3",05:37,"25,2",15:51,34,"1,1","4,4",01:10,62,82,03:40,46,Varias
2019-10-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","17,5",05:00,"23,3",13:24,08,"1,1","3,3",12:30,77,91,23:30,62,07:20
2019-10-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,5","0,0","17,8",06:29,"23,2",15:34,04,"0,8","5,0",20:30,91,96,Varias,72,01:40
2019-10-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","17,5",06:08,"24,5",14:23,06,"1,1","4,2",22:30,77,92,00:00,67,07:30
2019-10-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","19,3",03:33,"24,0",09:19,08,"4,4","10,0",07:40,80,86,00:10,69,11:10
2019-10-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,0","19,0",06:17,"24,2",11:52,12,"1,7","4,7",10:30,81,91,19:40,55,08:50
2019-10-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,0","0,0","18,4",02:57,"23,7",10:37,10,"5,3","10,6",15:10,73,83,00:00,61,07:00
2019-10-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","20,2",06:28,"24,5",09:58,06,"1,9","10,0",00:20,79,83,Varias,70,08:10
2019-10-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"22,4","0,0","19,7",23:55,"25,2",12:49,34,"1,4","3,9",05:10,77,86,Varias,68,08:50
2019-10-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,4","0,0","18,9",Varias,"24,0",10:51,34,"1,4","4,7",04:40,81,89,Varias,71,07:50
2019-10-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","18,0",23:33,"22,8",16:40,24,"6,7","15,3",15:40,63,88,Varias,41,16:50
2019-10-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","15,1",06:38,"20,8",14:06,34,"2,2","5,3",06:50,65,80,00:00,37,23:59
2019-10-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,1","0,0","14,4",06:12,"21,8",09:22,34,"3,1","5,6",06:20,61,74,18:00,36,00:40
2019-10-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4","0,0","14,3",05:39,"22,5",14:45,35,"1,4","5,0",01:40,64,87,18:00,47,08:00
2019-10-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,3","0,0","16,1",05:37,"22,5",08:15,03,"1,9","3,6",23:10,71,91,19:30,49,08:00
2019-10-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,4","7,8","16,6",05:28,"22,2",13:48,25,"5,0","13,3",13:40,81,95,22:30,65,08:00
2019-10-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4","0,0","14,3",23:32,"22,5",15:55,24,"4,7","11,7",04:30,58,92,00:00,37,15:30
2019-10-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","13,2",06:37,"19,6",15:44,99,"2,5","4,7",06:30,71,85,18:30,50,09:00
2019-10-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","13,8",04:54,"21,8",14:40,23,"3,1","8,9",17:00,63,75,10:40,36,15:20
2019-10-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,5","0,2","14,2",00:01,"20,8",14:40,22,"6,4","13,3",11:10,74,83,07:10,41,14:50
2019-10-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","14,1",05:37,"20,4",14:26,25,"2,5","7,5",01:50,71,83,18:20,57,12:10
2019-10-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","13,5",06:13,"21,6",14:43,36,"1,7","4,7",07:40,69,76,13:30,47,09:00
2019-10-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","13,7",06:26,"21,8",12:47,35,"1,4","5,0",00:50,61,83,19:00,43,13:10
2019-10-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7","0,0","14,1",05:24,"21,3",15:40,12,"1,9","5,3",12:10,73,87,18:50,46,09:50
2019-10-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","15,2",03:49,"20,3",15:18,34,"1,4","3,6",00:10,81,92,Varias,64,09:20
2019-10-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","13,9",05:49,"22,1",13:47,24,"0,6","4,4",09:00,87,97,Varias,71,13:50
2019-10-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,8","0,0","16,5",05:48,"23,1",13:14,24,"0,6","4,2",12:10,79,89,19:20,62,10:50
2019-10-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,8","0,0","17,3",05:27,"26,2",15:41,04,"1,1","5,0",14:30,77,89,23:00,52,15:40
2019-11-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,6","0,6","18,2",01:26,"25,0",16:07,24,"3,6","12,5",17:10,81,90,Varias,63,16:10
2019-11-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,8","2,0","17,8",09:58,"21,9",16:26,25,"5,0","12,2",07:10,84,95,11:40,59,19:50
2019-11-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,7","0,0","17,3",05:26,"24,1",13:07,28,"7,2","15,6",12:10,69,93,05:30,52,12:40
2019-11-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,4","0,0","17,0",22:36,"23,7",13:09,28,"6,1","14,2",14:10,63,88,01:20,48,14:50
2019-11-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4","0,0","14,9",23:54,"22,0",13:40,32,"5,0","15,0",06:10,53,85,02:00,38,11:30
2019-11-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","14,0",07:15,"21,6",15:54,32,"1,7","6,1",02:10,58,76,00:00,38,16:00
2019-11-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,4","14,3",04:43,"20,8",10:06,24,"3,6","11,9",10:50,72,95,14:20,46,Varias
2019-11-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,6",23:07,"19,6",15:28,33,"3,1","10,8",13:30,46,66,07:30,33,15:00
2019-11-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","10,6",06:45,"19,1",15:07,23,"1,9","11,4",23:50,57,76,23:00,38,09:30
2019-11-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,9","0,0","15,4",22:23,"20,4",13:51,32,"2,8","12,8",16:10,49,78,02:30,32,14:10
2019-11-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7","0,0","14,1",06:26,"19,3",14:05,23,"4,4","11,1",12:50,77,84,17:40,52,00:00
2019-11-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7","0,0","14,4",01:00,"21,0",08:43,22,"2,5","10,8",22:30,62,79,00:30,46,19:00
2019-11-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6","0,0","14,1",01:14,"21,0",16:09,24,"6,1","14,7",12:40,70,86,Varias,54,00:50
2019-11-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","13,5",23:30,"17,7",08:48,26,"4,2","16,1",10:30,57,86,00:00,41,17:10
2019-11-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,7","0,0","10,1",23:12,"17,3",13:18,22,"3,1","11,4",04:30,41,59,21:20,25,10:50
2019-11-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,3","0,0","8,0",06:49,"18,6",14:49,23,"0,8","6,7",15:20,50,67,06:00,35,16:50
2019-11-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,0","10,4",00:01,"16,1",09:10,25,"7,5","16,7",13:10,71,92,Varias,44,03:10
2019-11-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","0,0","11,3",22:47,"18,1",11:05,24,"3,1","15,6",01:50,63,89,Varias,43,Varias
2019-11-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","10,1",07:22,"17,5",12:39,36,"1,1","5,6",00:10,64,79,15:20,49,08:50
2019-11-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,3","3,0","9,3",06:19,"13,3",15:03,35,"1,4","4,7",06:50,84,91,Varias,63,01:30
2019-11-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","11,8","11,7",00:53,"14,7",19:56,30,"1,1","5,3",17:20,97,98,Varias,90,00:20
2019-11-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","6,6","14,1",00:01,"18,6",17:27,25,"8,3","22,5",17:40,93,98,Varias,49,22:20
2019-11-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,9",23:50,"19,6",14:16,25,"3,1","15,8",02:40,54,78,06:20,37,13:30
2019-11-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","10,2",06:27,"18,3",16:06,27,"1,9","5,6",03:50,68,77,06:40,49,16:50
2019-11-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","11,1",03:51,"20,9",14:21,23,"4,2","12,8",15:00,81,90,Varias,66,14:20
2019-11-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,5","0,0","13,2",06:31,"19,8",13:56,24,"3,6","12,2",15:30,82,92,Varias,64,18:40
2019-11-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","13,6",Varias,"19,1",09:08,22,"5,0","12,5",13:00,87,92,04:30,72,01:00
2019-11-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","12,2",06:33,"19,9",13:36,34,"1,1","5,0",03:40,70,85,00:00,54,13:20
2019-11-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,5",03:13,"20,0",15:31,35,"0,8","4,2",20:00,78,85,17:30,67,15:30
2019-11-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","12,4",07:12,"18,3",15:38,28,"0,6","3,9",00:40,81,90,17:40,69,08:50
2019-12-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,9","0,2","12,0",23:02,"19,8",12:37,24,"3,3","11,4",15:30,85,92,Varias,51,13:40
2019-12-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","2,6","11,6",02:48,"14,8",19:58,06,"3,9","10,0",20:10,88,93,12:50,79,Varias
