fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-02-29,6083X,MARBELLA,MALAGA,2,"15,1","0,0","11,1",06:28,"19,1",08:43,24,"6,9","15,8",17:00,74,86,Varias,52,08:50
2020-03-01,6083X,MARBELLA,MALAGA,2,"16,6","0,0","15,3",07:10,"17,8",15:53,24,"7,2","16,4",23:50,72,91,02:00,59,06:00
2020-03-02,6083X,MARBELLA,MALAGA,2,"16,5","0,0","14,6",23:59,"18,4",13:43,24,"13,3","19,7",13:20,79,86,Varias,66,23:20
2020-03-03,6083X,MARBELLA,MALAGA,2,"15,8","0,0","13,1",04:52,"18,6",16:29,22,"6,9","17,8",15:10,71,85,22:00,61,11:10
2020-03-04,6083X,MARBELLA,MALAGA,2,"17,4","0,0","13,3",04:26,"21,5",17:09,21,"0,6","7,5",15:40,71,85,02:30,60,17:10
2020-03-05,6083X,MARBELLA,MALAGA,2,"15,8","0,0","13,0",04:27,"18,6",11:14,25,"6,1","18,1",14:30,78,84,16:30,57,23:59
2020-03-06,6083X,MARBELLA,MALAGA,2,"16,9","0,0","12,4",03:00,"21,4",16:52,32,"5,8","14,7",04:50,57,70,12:20,29,16:50
2020-03-07,6083X,MARBELLA,MALAGA,2,"16,7","0,0","12,9",Varias,"20,5",11:00,33,"4,7","13,9",02:40,57,75,19:00,28,10:30
2020-03-08,6083X,MARBELLA,MALAGA,2,"15,1","0,0","12,3",01:03,"17,9",08:46,26,"3,3","6,7",17:50,81,86,04:40,62,08:30
2020-03-09,6083X,MARBELLA,MALAGA,2,"18,4","0,0","13,8",00:49,"23,1",09:29,36,"3,3","11,7",20:30,62,83,03:30,28,20:20
2020-03-10,6083X,MARBELLA,MALAGA,2,"19,1","0,0","15,5",06:43,"22,7",09:22,06,"5,3","13,3",12:50,54,74,06:20,33,01:10
2020-03-11,6083X,MARBELLA,MALAGA,2,"17,2","0,0","14,3",23:53,"20,1",14:54,08,"5,3","10,6",13:40,53,72,19:30,41,00:50
2020-03-12,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,5",00:01,"21,2",09:30,26,"3,3","5,6",10:00,59,79,10:20,41,07:00
2020-03-13,6083X,MARBELLA,MALAGA,2,"17,3","0,0","14,2",04:23,"20,4",14:31,08,"3,9","10,0",18:30,72,89,22:00,59,04:10
2020-03-14,6083X,MARBELLA,MALAGA,2,"16,6","0,0","14,6",06:20,"18,6",15:20,05,"3,3","6,9",00:40,78,88,00:00,69,09:50
2020-03-15,6083X,MARBELLA,MALAGA,2,"15,5","0,0","13,5",23:21,"17,5",13:15,06,"4,2","8,1",13:00,80,86,22:40,73,13:20
2020-03-16,6083X,MARBELLA,MALAGA,2,"15,5","2,0","12,9",23:59,"18,1",10:26,22,"6,4","16,1",16:50,49,88,Varias,25,10:10
2020-03-17,6083X,MARBELLA,MALAGA,2,"13,4","0,4","9,9",06:44,"16,9",23:44,09,"7,2","21,4",23:59,77,86,06:20,52,00:00
2020-03-18,6083X,MARBELLA,MALAGA,2,"17,1","0,0","16,2",Varias,"18,0",15:06,08,"8,1","20,3",02:20,74,82,23:10,68,Varias
2020-03-19,6083X,MARBELLA,MALAGA,2,"16,4","0,0","15,5",02:05,"17,4",13:03,10,"5,8","12,8",11:10,76,84,02:20,72,17:20
2020-03-20,6083X,MARBELLA,MALAGA,2,"17,2","16,4","15,4",23:55,"18,9",14:32,10,"5,6","12,8",05:30,78,93,23:59,66,14:30
2020-03-31,6083X,MARBELLA,MALAGA,2,"11,8","30,2","10,2",03:48,"13,5",16:02,12,"7,2","13,3",06:00,,,,,
2020-04-01,6083X,MARBELLA,MALAGA,2,"11,9","4,2","9,7",05:57,"14,1",16:41,25,"6,7","16,1",18:30,,,,,
2020-04-02,6083X,MARBELLA,MALAGA,2,"10,6","2,2","7,1",06:58,"14,0",16:53,19,"1,9","14,4",12:10,,,,,
2020-04-03,6083X,MARBELLA,MALAGA,2,"11,6","0,0","8,0",01:35,"15,3",08:19,07,"6,7","10,8",12:10,,,,,
2020-04-04,6083X,MARBELLA,MALAGA,2,"13,8","0,4","11,3",01:33,"16,2",16:39,07,"6,1","13,9",08:40,,,,,
2020-04-05,6083X,MARBELLA,MALAGA,2,"12,9","0,0","10,7",02:39,"15,1",11:05,08,"4,2","7,2",11:30,,,,,
2020-04-06,6083X,MARBELLA,MALAGA,2,"12,4","0,0","10,1",03:49,"14,7",14:03,08,"2,2","5,3",11:00,,,,,
2020-04-07,6083X,MARBELLA,MALAGA,2,"12,9","0,0","11,5",Varias,"14,3",15:01,07,"3,6","6,1",13:20,,,,,
2020-04-08,6083X,MARBELLA,MALAGA,2,"13,2","0,0","12,0",Varias,"14,5",11:01,07,"5,6","8,6",12:10,,,,,
2020-04-09,6083X,MARBELLA,MALAGA,2,"13,0","0,0","11,4",23:48,"14,6",12:25,06,"3,3","8,3",13:10,,,,,
2020-04-10,6083X,MARBELLA,MALAGA,2,"13,0","0,0","9,7",05:41,"16,3",07:46,09,"3,1","6,7",13:40,,,,,
2020-04-11,6083X,MARBELLA,MALAGA,2,"13,4","0,0","11,6",04:34,"15,2",11:34,07,"5,3","11,1",10:40,,,,,
2020-04-12,6083X,MARBELLA,MALAGA,2,"13,4","0,0","12,2",19:22,"14,5",09:46,09,"2,5","7,8",02:00,,,,,
2020-04-13,6083X,MARBELLA,MALAGA,2,"13,4","4,0","11,2",23:57,"15,6",17:53,26,"1,7","8,3",21:00,,,,,
2020-04-14,6083X,MARBELLA,MALAGA,2,"13,4","12,6","11,1",05:51,"15,8",14:21,07,"2,5","9,2",23:59,,,,,
2020-04-15,6083X,MARBELLA,MALAGA,2,"13,6","1,2","11,2",02:58,"15,9",14:27,08,"5,6","11,9",00:40,,,,,
2020-04-16,6083X,MARBELLA,MALAGA,2,"14,6","0,0","12,8",23:54,"16,4",16:15,09,"4,4","9,7",03:30,,,,,
2020-04-17,6083X,MARBELLA,MALAGA,2,"15,4","0,0","12,5",05:52,"18,4",17:39,99,"1,7","4,2",Varias,,,,,
2020-04-18,6083X,MARBELLA,MALAGA,2,"15,4","0,2","12,4",04:50,"18,4",14:58,01,"2,2","5,0",03:20,,,,,
2020-04-19,6083X,MARBELLA,MALAGA,2,"16,0","0,2","12,9",06:40,"19,2",14:44,24,"6,4","17,8",18:30,,,,,
2020-04-20,6083X,MARBELLA,MALAGA,2,"13,1","2,2","11,1",21:12,"15,1",15:12,23,"6,1","18,3",16:10,,,,,
2020-04-21,6083X,MARBELLA,MALAGA,2,"12,4","6,0","9,6",01:28,"15,2",18:00,99,"6,7","13,6",Varias,,,,,
2020-04-22,6083X,MARBELLA,MALAGA,2,"13,4","0,0","10,2",03:51,"16,5",17:12,24,"4,2","12,2",11:20,,,,,
2020-04-23,6083X,MARBELLA,MALAGA,2,"14,3","0,0","13,0",02:44,"15,6",15:06,07,"6,4","13,3",09:20,,,,,
2020-04-24,6083X,MARBELLA,MALAGA,2,"13,7","0,0","12,4",05:38,"15,0",08:45,06,"4,4","10,3",11:30,,,,,
2020-04-25,6083X,MARBELLA,MALAGA,2,"13,6","0,0","12,4",05:46,"14,8",16:17,24,"5,6","15,8",Varias,,,,,
2020-04-26,6083X,MARBELLA,MALAGA,2,"11,6","0,0","8,2",23:50,"14,9",14:47,23,"9,4","15,0",00:50,,,,,
2020-04-27,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,23,"5,8","12,8",18:00,,,,,
2020-04-28,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,25,"2,5","8,9",17:00,,,,,
2020-04-29,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,23,"3,1","9,2",20:30,,,,,
2020-04-30,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,22,"5,0","13,1",14:00,,,,,
2020-05-01,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"3,1","8,3",16:00,,,,,
2020-05-02,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,36,"2,5","6,7",02:00,,,,,
2020-05-03,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,08,"3,9","7,5",11:30,,,,,
2020-05-04,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"2,8","6,9",14:00,,,,,
2020-05-05,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,28,"2,2","6,1",22:10,,,,,
2020-05-06,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,04,"3,3","10,0",23:30,,,,,
2020-05-07,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,07,"3,9","10,3",07:00,,,,,
2020-05-08,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,21,"1,7","4,7",20:50,,,,,
2020-05-09,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,24,"7,8","15,3",19:40,,,,,
2020-05-10,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,24,"8,6","17,5",14:10,,,,,
2020-05-11,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,24,"5,6","11,1",00:30,,,,,
2020-05-12,6083X,MARBELLA,MALAGA,2,,,,,,,,"2,8",,,,,,,
2020-05-13,6083X,MARBELLA,MALAGA,2,,,,,,,24,"4,7","14,4",21:00,,,,,
2020-05-14,6083X,MARBELLA,MALAGA,2,,,,,,,26,"4,7","15,0",01:50,,,,,
2020-05-15,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,07,"2,8","7,8",08:40,,,,,
2020-05-16,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,25,"0,8","5,0",16:40,,,,,
2020-05-17,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,07,"3,1","6,7",07:40,,,,,
2020-05-18,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,27,"3,1","5,8",18:10,,,,,
2020-05-19,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"2,8","5,8",16:20,,,,,
2020-05-20,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"3,1","6,1",16:20,,,,,
2020-05-21,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,99,"3,3","8,6",13:50,,,,,
2020-05-22,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,10,"2,5","5,6",08:20,,,,,
2020-05-23,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,06,"3,3","9,2",08:50,,,,,
2020-05-24,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,08,"4,7","7,5",13:00,,,,,
2020-05-25,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,05,"3,6","9,2",17:30,,,,,
2020-05-26,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,06,"3,6","7,8",08:40,,,,,
2020-05-27,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,06,"2,5","8,6",23:30,,,,,
2020-05-28,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,07,"2,2","6,1",13:40,,,,,
2020-05-29,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"1,9","4,4",08:20,,,,,
2020-05-30,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,08,"5,3","9,7",10:10,,,,,
2020-05-31,6083X,MARBELLA,MALAGA,2,,,,,,,26,"5,0","22,5",72:50,,,,,
2020-06-01,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,08,"0,8","3,6",18:40,,,,,
2020-06-02,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"2,8","5,8",19:20,,,,,
2020-06-03,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,27,"4,2","13,3",20:20,,,,,
2020-06-04,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,24,"8,9","17,2",09:20,,,,,
2020-06-05,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"3,6","11,7",15:40,,,,,
2020-06-06,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,27,"4,4","12,8",20:20,,,,,
2020-06-07,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,22,"8,1","13,9",16:00,,,,,
2020-06-08,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,24,"7,5","15,8",13:20,,,,,
2020-06-09,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"3,6","13,3",16:00,,,,,
2020-06-10,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"3,9","13,3",20:10,,,,,
2020-06-11,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,24,"12,5","19,4",16:30,,,,,
2020-06-12,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,22,"8,6","13,9",17:50,,,,,
2020-06-13,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,23,"5,3","11,7",01:20,,,,,
2020-06-14,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,25,"6,1","14,2",18:10,,,,,
2020-06-15,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"4,4","11,1",14:30,,,,,
2020-06-16,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,28,"5,8","15,0",10:40,,,,,
2020-06-17,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,25,"4,7","7,8",16:40,,,,,
2020-06-18,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,07,"5,0","13,6",09:00,,,,,
2020-06-19,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"4,2","8,6",17:20,,,,,
2020-06-20,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,99,"3,1","4,7",Varias,,,,,
2020-06-21,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"2,8","5,0",07:00,,,,,
2020-06-22,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,06,"6,1","12,2",14:40,,,,,
2020-06-23,6083X,MARBELLA,MALAGA,2,,,,,,,07,"3,3","8,1",21:30,,,,,
2020-06-24,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,24,"2,5","5,6",16:00,,,,,
2020-06-25,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"2,5","5,6",16:00,,,,,
2020-06-26,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,23,"4,4","11,4",15:30,,,,,
2020-06-27,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,26,"3,9","8,6",16:10,,,,,
2020-06-28,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,08,"5,0","10,3",14:40,,,,,
2020-06-29,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,08,"2,5","6,1",14:20,,,,,
2020-06-30,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,28,"2,5","4,7",20:30,,,,,
2020-07-01,6083X,MARBELLA,MALAGA,2,,"0,0",,,,,27,"3,6","7,5",13:20,,,,,
2019-07-01,6083X,MARBELLA,MALAGA,2,"23,0","0,0","20,0",05:16,"26,1",17:44,26,"4,4","9,2",14:20,75,88,04:40,63,17:50
2019-07-02,6083X,MARBELLA,MALAGA,2,"22,5","0,0","20,3",03:07,"24,7",Varias,08,"4,4","8,6",13:20,80,90,20:50,73,16:00
2019-07-03,6083X,MARBELLA,MALAGA,2,"22,3","0,0","20,5",00:33,"24,1",16:48,20,"2,5","3,9",Varias,83,90,Varias,74,16:50
2019-07-04,6083X,MARBELLA,MALAGA,2,"22,2","0,0","20,5",04:15,"23,8",15:47,23,"3,1","6,1",11:30,79,86,Varias,73,10:50
2019-07-05,6083X,MARBELLA,MALAGA,2,"22,0","0,0","19,8",03:15,"24,3",17:22,26,"2,2","6,4",20:00,79,85,Varias,63,22:20
2019-07-06,6083X,MARBELLA,MALAGA,2,"22,4","0,0","20,3",03:48,"24,6",15:41,23,"3,1","10,3",10:10,80,85,08:50,67,15:40
2019-07-07,6083X,MARBELLA,MALAGA,2,"23,2","0,0","21,0",04:50,"25,4",15:58,25,"3,9","12,2",17:40,71,83,Varias,59,16:50
2019-07-08,6083X,MARBELLA,MALAGA,2,"21,0","0,0","18,7",05:52,"23,2",06:41,23,"8,1","14,7",13:30,74,85,05:40,66,11:40
2019-07-09,6083X,MARBELLA,MALAGA,2,"20,8","0,0","18,2",04:27,"23,4",18:14,28,"4,2","9,7",14:00,76,89,22:40,67,18:10
2019-07-10,6083X,MARBELLA,MALAGA,2,"22,4","0,0","18,9",05:35,"25,8",15:59,08,"5,6","12,5",10:40,71,88,02:00,44,Varias
2019-07-11,6083X,MARBELLA,MALAGA,2,"25,0","0,0","22,1",01:11,"28,0",11:30,06,"2,8","10,3",10:30,54,73,23:50,44,00:00
2019-07-12,6083X,MARBELLA,MALAGA,2,"24,1","0,0","21,1",03:25,"27,1",09:23,27,"3,6","9,7",11:10,79,86,Varias,42,09:20
2019-07-13,6083X,MARBELLA,MALAGA,2,"23,6","0,0","20,6",02:17,"26,6",16:31,26,"4,4","14,2",15:40,72,86,02:20,53,16:30
2019-07-14,6083X,MARBELLA,MALAGA,2,"22,3","0,0","19,0",03:39,"25,6",16:29,26,"2,5","11,1",16:00,74,89,23:10,59,16:30
2019-07-15,6083X,MARBELLA,MALAGA,2,"21,8","0,0","18,9",23:34,"24,8",16:01,27,"5,3","9,2",16:20,77,90,23:40,63,Varias
2019-07-16,6083X,MARBELLA,MALAGA,2,"22,6","0,0","18,9",04:25,"26,3",10:01,06,"7,2","14,2",10:30,75,90,22:20,59,10:00
2019-07-17,6083X,MARBELLA,MALAGA,2,"21,5","0,0","19,3",Varias,"23,7",16:55,24,"5,0","10,8",14:50,76,94,Varias,61,17:00
2019-07-18,6083X,MARBELLA,MALAGA,2,"21,2","0,0","18,8",00:25,"23,5",14:25,99,"5,3","8,9",Varias,80,90,00:10,66,23:10
2019-07-19,6083X,MARBELLA,MALAGA,2,"24,3","0,0","21,0",02:20,"27,6",16:16,06,"4,2","8,1",06:00,77,85,06:00,64,01:40
2019-07-20,6083X,MARBELLA,MALAGA,2,"24,0","0,0","21,6",04:45,"26,5",18:44,27,"4,4","7,8",12:10,71,82,Varias,66,Varias
2019-07-21,6083X,MARBELLA,MALAGA,2,"25,1","0,0","20,5",04:56,"29,7",10:52,06,"1,4","4,4",21:50,71,88,05:00,60,10:00
2019-07-22,6083X,MARBELLA,MALAGA,2,"25,6","0,0","22,9",03:45,"28,2",13:19,07,"1,9","7,5",16:50,77,90,04:00,65,16:20
2019-07-23,6083X,MARBELLA,MALAGA,2,"25,6","0,0","23,0",02:57,"28,2",12:24,26,"1,9","6,7",02:50,71,88,Varias,60,11:30
2019-07-24,6083X,MARBELLA,MALAGA,2,"26,6","0,0","23,8",Varias,"29,5",13:37,12,"1,9","5,8",14:00,70,82,Varias,55,13:40
2019-07-25,6083X,MARBELLA,MALAGA,2,"24,4","0,0","22,7",05:21,"26,1",Varias,26,"3,1","5,0",18:40,79,89,22:20,69,00:40
2019-07-26,6083X,MARBELLA,MALAGA,2,"23,8","0,0","21,6",04:00,"26,1",17:53,24,"6,9","14,7",16:50,72,88,00:30,53,Varias
2019-07-27,6083X,MARBELLA,MALAGA,2,"22,6","0,0","21,4",07:27,"23,7",15:24,23,"10,0","17,8",15:10,73,83,22:40,55,09:50
2019-07-28,6083X,MARBELLA,MALAGA,2,"21,6","0,0","19,5",05:44,"23,7",16:24,27,"4,4","10,0",01:40,77,87,06:30,66,16:30
2019-07-29,6083X,MARBELLA,MALAGA,2,"21,4","0,0","18,6",04:17,"24,3",17:23,26,"4,2","9,2",17:00,79,90,Varias,67,17:30
2019-07-30,6083X,MARBELLA,MALAGA,2,"22,7","0,0","19,3",01:19,"26,1",16:47,06,"3,1","11,4",23:30,83,87,06:10,60,22:40
2019-07-31,6083X,MARBELLA,MALAGA,2,"24,7","0,0","21,5",03:10,"27,9",13:58,99,"4,7","11,4",00:20,66,83,Varias,58,13:50
2019-08-01,6083X,MARBELLA,MALAGA,2,"24,1","0,0","22,2",22:51,"26,0",12:20,99,"3,1","6,1",Varias,77,84,Varias,70,07:20
2019-08-02,6083X,MARBELLA,MALAGA,2,"22,7","0,0","20,7",06:08,"24,7",16:47,07,"4,7","8,6",14:10,85,90,06:30,76,22:40
2019-08-03,6083X,MARBELLA,MALAGA,2,"22,9","0,0","20,7",02:45,"25,1",12:51,26,"1,9","4,7",20:10,79,89,22:00,72,08:20
2019-08-04,6083X,MARBELLA,MALAGA,2,"23,6","0,0","20,8",04:55,"26,3",18:15,26,"2,8","5,6",06:40,79,89,02:40,70,18:20
2019-08-05,6083X,MARBELLA,MALAGA,2,"24,1","0,0","21,3",Varias,"26,9",15:40,99,"1,4","6,1",Varias,80,89,Varias,68,14:50
2019-08-06,6083X,MARBELLA,MALAGA,2,"24,1","0,0","21,1",05:14,"27,1",12:10,26,"2,2","6,9",16:20,72,89,03:10,48,16:20
2019-08-07,6083X,MARBELLA,MALAGA,2,"24,0","0,2","20,6",05:26,"27,5",16:00,27,"4,2","8,3",15:10,76,85,08:30,58,16:00
2019-08-08,6083X,MARBELLA,MALAGA,2,"24,4","0,0","20,8",03:08,"28,1",04:03,32,"1,9","7,5",03:40,76,85,Varias,37,03:50
2019-08-09,6083X,MARBELLA,MALAGA,2,"21,9","0,0","19,5",02:55,"24,3",18:48,26,"3,1","6,9",13:50,77,89,23:50,69,18:50
2019-08-10,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,6",04:21,"24,9",17:19,24,"3,6","7,5",20:10,80,91,03:40,71,17:20
2019-08-11,6083X,MARBELLA,MALAGA,2,"22,6","0,0","19,5",05:42,"25,8",17:09,26,"1,9","6,4",12:20,69,86,00:10,55,17:10
2019-08-12,6083X,MARBELLA,MALAGA,2,"23,3","0,2","19,6",08:27,"27,0",03:50,36,"3,6","12,8",05:00,73,80,01:40,23,03:50
2019-08-13,6083X,MARBELLA,MALAGA,2,"25,2","0,0","21,5",04:27,"28,9",15:34,04,"1,9","9,2",00:20,74,84,04:30,49,00:00
2019-08-14,6083X,MARBELLA,MALAGA,2,"24,8","0,0","22,5",23:59,"27,2",17:42,08,"3,3","6,9",Varias,81,91,05:30,73,18:00
2019-08-15,6083X,MARBELLA,MALAGA,2,"23,9","0,0","19,9",07:55,"27,9",16:30,26,"1,1","5,3",07:40,83,94,10:30,68,16:30
2019-08-16,6083X,MARBELLA,MALAGA,2,"23,0","0,0","20,0",05:49,"25,9",14:57,09,"1,7","4,4",10:00,85,92,06:30,77,Varias
2019-08-17,6083X,MARBELLA,MALAGA,2,"23,4","0,0","20,2",04:14,"26,6",16:28,31,"1,4","3,1",21:10,83,95,07:10,73,15:40
2019-08-18,6083X,MARBELLA,MALAGA,2,"23,7","0,0","20,6",06:49,"26,8",14:34,26,"3,3","6,4",16:30,79,95,07:00,62,16:10
2019-08-19,6083X,MARBELLA,MALAGA,2,"23,6","0,0","21,1",04:23,"26,0",16:21,26,"2,8","6,9",16:30,79,85,Varias,65,20:20
2019-08-20,6083X,MARBELLA,MALAGA,2,"23,6","0,0","21,0",05:42,"26,3",18:03,04,"3,1","9,4",23:30,81,88,05:00,67,19:10
2019-08-21,6083X,MARBELLA,MALAGA,2,"26,6","0,0","25,2",02:27,"28,1",16:18,04,"5,3","9,2",00:20,76,81,02:30,67,16:20
2019-08-22,6083X,MARBELLA,MALAGA,2,"25,7","0,0","24,4",Varias,"27,0",16:18,08,"5,8","11,4",11:00,70,80,Varias,61,15:50
2019-08-23,6083X,MARBELLA,MALAGA,2,"25,8","0,0","23,8",05:40,"27,9",12:08,07,"3,6","8,6",14:20,65,80,03:30,50,12:10
2019-08-24,6083X,MARBELLA,MALAGA,2,"24,8","0,0","23,0",05:52,"26,7",16:27,07,"4,7","8,6",08:50,68,74,Varias,62,01:10
2019-08-25,6083X,MARBELLA,MALAGA,2,"25,4","0,0","23,8",03:49,"26,9",12:29,06,"3,1","11,4",22:40,73,82,23:59,66,00:00
2019-08-26,6083X,MARBELLA,MALAGA,2,"25,9","0,0","23,8",Varias,"28,0",16:32,99,"2,5","9,7",00:20,78,88,23:10,70,16:20
2019-08-27,6083X,MARBELLA,MALAGA,2,"24,2","0,0","22,3",04:33,"26,0",22:22,22,"5,8","7,5",12:00,75,87,Varias,50,22:20
2019-08-28,6083X,MARBELLA,MALAGA,2,"25,6","0,0","22,5",05:37,"28,8",16:06,04,"2,5","11,4",01:00,68,80,01:40,56,15:20
2019-08-29,6083X,MARBELLA,MALAGA,2,"25,3","0,0","23,2",00:28,"27,4",09:12,05,"5,0","10,0",13:10,67,82,15:50,43,05:10
2019-08-30,6083X,MARBELLA,MALAGA,2,"24,7","0,0","22,5",05:39,"26,9",07:29,09,"3,9","6,9",10:40,72,86,19:30,51,07:30
2019-08-31,6083X,MARBELLA,MALAGA,2,"25,0","0,0","22,6",01:08,"27,3",15:14,08,"2,2","6,9",08:30,76,84,Varias,60,02:40
2019-09-01,6083X,MARBELLA,MALAGA,2,"24,8","0,0","21,5",04:44,"28,1",16:14,27,"2,2","4,7",07:20,76,89,08:00,67,22:50
2019-09-02,6083X,MARBELLA,MALAGA,2,"25,2","0,0","21,8",04:37,"28,6",16:11,07,"3,6","11,7",11:30,67,77,13:20,55,11:20
2019-09-03,6083X,MARBELLA,MALAGA,2,"26,4","0,0","24,1",05:23,"28,8",11:49,05,"2,8","7,8",03:20,67,82,Varias,55,11:50
2019-09-04,6083X,MARBELLA,MALAGA,2,"26,2","0,0","23,6",23:43,"28,7",09:27,99,"1,4","5,8",23:50,77,92,23:50,65,09:20
2019-09-05,6083X,MARBELLA,MALAGA,2,"24,8","0,0","23,2",04:21,"26,5",13:32,26,"4,2","6,9",00:30,84,92,Varias,77,23:59
2019-09-06,6083X,MARBELLA,MALAGA,2,"25,1","0,0","23,9",02:59,"26,3",09:12,08,"3,9","9,2",11:40,76,83,Varias,69,18:20
2019-09-07,6083X,MARBELLA,MALAGA,2,"25,6","0,0","23,8",Varias,"27,5",12:24,05,"3,3","7,8",15:50,75,85,Varias,64,13:30
2019-09-08,6083X,MARBELLA,MALAGA,2,"23,8","0,0","21,0",24:00,"26,7",12:36,27,"1,9","6,7",18:40,76,88,Varias,63,12:30
2019-09-09,6083X,MARBELLA,MALAGA,2,"22,6","0,0","20,8",00:04,"24,5",13:49,27,"3,3","7,5",19:20,82,90,21:30,74,07:10
2019-09-10,6083X,MARBELLA,MALAGA,2,"25,0","0,0","20,5",23:11,"29,6",15:48,23,"4,7","16,1",11:00,60,89,00:00,27,14:40
2019-09-11,6083X,MARBELLA,MALAGA,2,"24,0","0,0","20,5",06:10,"27,6",12:15,02,"5,0","11,9",09:30,52,75,18:40,27,12:10
2019-09-12,6083X,MARBELLA,MALAGA,2,"21,5","0,4","19,8",02:47,"23,2",14:59,08,"3,9","10,3",13:20,72,77,Varias,56,19:00
2019-09-13,6083X,MARBELLA,MALAGA,2,"22,9","23,8","20,3",Varias,"25,5",15:36,07,"3,1","8,9",11:20,70,90,23:50,60,12:30
2019-09-14,6083X,MARBELLA,MALAGA,2,"23,0","0,2","20,3",02:31,"25,8",11:58,23,"4,4","14,2",00:40,75,90,Varias,62,10:20
2019-09-15,6083X,MARBELLA,MALAGA,2,"23,8","0,0","22,1",24:00,"25,4",07:50,08,"1,9","6,9",03:00,88,91,Varias,78,08:00
2019-09-16,6083X,MARBELLA,MALAGA,2,"23,1","0,0","21,1",03:52,"25,1",17:38,26,"1,7","5,3",Varias,82,91,Varias,71,17:40
2019-09-17,6083X,MARBELLA,MALAGA,2,"24,2","0,0","21,5",05:38,"26,9",16:50,08,"3,1","8,3",13:10,77,86,Varias,67,11:20
2019-09-18,6083X,MARBELLA,MALAGA,2,"22,8","0,0","21,1",01:21,"24,4",15:41,26,"3,6","5,6",17:20,83,87,Varias,77,07:50
2019-09-19,6083X,MARBELLA,MALAGA,2,"22,8","0,0","20,7",05:49,"24,9",11:36,03,"1,9","5,8",02:20,81,89,19:10,77,Varias
